Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(1498, 932, 7.699864568166959e-08)","(1394, 868, -0.004943638574331999)","(1342, 764, -0.0012231434229761362)","(1325, 680, -0.0003737526712939143)","(1305, 625, 0.00031902172486297786)","(1440, 651, 0.019831394776701927)","(1414, 558, 0.01379362866282463)","(1398, 497, 0.003481930820271373)","(1385, 443, -0.005852194502949715)","(1509, 638, 0.01077460777014494)","(1503, 524, 0.004870337899774313)","(1496, 448, -0.008624252863228321)","(1489, 382, -0.01939190737903118)","(1576, 649, -0.0017261180328205228)","(1581, 537, -0.01338682509958744)","(1575, 461, -0.026923559606075287)","(1565, 394, -0.036614615470170975)","(1640, 683, -0.015219969674944878)","(1681, 600, -0.026356257498264313)","(1704, 540, -0.03321456536650658)","(1720, 482, -0.03839776664972305)",5.72688102722168
"(1518, 990, -2.878049940591154e-07)","(1423, 909, -0.006407471839338541)","(1371, 801, -0.007065989077091217)","(1363, 713, -0.011744262650609016)","(1378, 652, -0.015075442381203175)","(1475, 718, 0.021259374916553497)","(1465, 626, 0.007956423796713352)","(1442, 577, -0.008332406170666218)","(1419, 552, -0.019313253462314606)","(1535, 712, 0.014568179845809937)","(1523, 610, -0.001518433098681271)","(1486, 575, -0.01920967735350132)","(1453, 579, -0.029573986306786537)","(1595, 720, 0.0039057168178260326)","(1595, 617, -0.01230885460972786)","(1556, 597, -0.023244768381118774)","(1520, 620, -0.02706792950630188)","(1661, 742, -0.00838412344455719)","(1674, 650, -0.020718397572636604)","(1639, 610, -0.027054958045482635)","(1596, 612, -0.029264455661177635)",5.8927459716796875
"(1486, 1062, -5.357684926821094e-07)","(1394, 990, -0.0012888191267848015)","(1343, 890, -0.0021627675741910934)","(1335, 806, -0.00972027238458395)","(1352, 744, -0.01624588668346405)","(1442, 819, 0.02661011926829815)","(1433, 734, 0.007829010486602783)","(1391, 725, -0.009256009943783283)","(1353, 739, -0.017483582720160484)","(1490, 816, 0.01726043038070202)","(1478, 712, -0.007415867876261473)","(1426, 741, -0.024882454425096512)","(1394, 800, -0.029490657150745392)","(1545, 821, 0.004115905147045851)","(1533, 715, -0.01836566999554634)","(1477, 752, -0.02602255903184414)","(1445, 816, -0.022872695699334145)","(1609, 836, -0.009802828542888165)","(1609, 746, -0.021601546555757523)","(1562, 740, -0.022952212020754814)","(1520, 770, -0.019453424960374832)",6.059632778167725
"(1492, 1111, -5.306322350406845e-07)","(1402, 1026, 0.0009320320095866919)","(1358, 930, 0.0010720975697040558)","(1360, 847, -0.006123943254351616)","(1387, 788, -0.011910077184438705)","(1465, 871, 0.033515267074108124)","(1467, 789, 0.014793864451348782)","(1425, 784, -0.0029933571349829435)","(1383, 801, -0.01133516151458025)","(1515, 874, 0.023677775636315346)","(1502, 782, -0.0007002933416515589)","(1453, 831, -0.01630731299519539)","(1428, 892, -0.018794743344187737)","(1569, 885, 0.009706217795610428)","(1557, 784, -0.013449274934828281)","(1505, 838, -0.01641802117228508)","(1482, 908, -0.008586276322603226)","(1633, 906, -0.00489841727539897)","(1634, 810, -0.01599087007343769)","(1582, 811, -0.013066327199339867)","(1542, 846, -0.005411443300545216)",6.228283166885376
"(1504, 1108, -3.6051847018825356e-07)","(1418, 1026, -0.004287995398044586)","(1373, 928, -0.0075237080454826355)","(1373, 847, -0.017312180250883102)","(1413, 792, -0.025868510827422142)","(1479, 873, 0.02876821719110012)","(1476, 803, 0.008466077037155628)","(1444, 787, -0.009477229788899422)","(1411, 792, -0.017833160236477852)","(1532, 876, 0.02086552418768406)","(1516, 786, -0.006914084777235985)","(1471, 835, -0.022759003564715385)","(1446, 900, -0.02388528175652027)","(1588, 888, 0.008411676622927189)","(1570, 792, -0.017982305958867073)","(1521, 846, -0.021387897431850433)","(1497, 919, -0.012201105244457722)","(1652, 908, -0.004940843675285578)","(1648, 819, -0.017947668209671974)","(1600, 820, -0.01557700615376234)","(1562, 856, -0.0074832686223089695)",6.395291090011597
"(1495, 1109, -4.1049088395084254e-07)","(1415, 1033, -0.0053338827565312386)","(1375, 939, -0.008671687915921211)","(1377, 862, -0.017538245767354965)","(1409, 807, -0.02513403259217739)","(1480, 883, 0.021278178319334984)","(1478, 810, 0.001238959259353578)","(1445, 792, -0.01522245816886425)","(1414, 798, -0.022860465571284294)","(1533, 888, 0.014246639795601368)","(1515, 804, -0.012095007114112377)","(1469, 857, -0.025676734745502472)","(1447, 919, -0.026573022827506065)","(1590, 901, 0.0030339877121150494)","(1574, 809, -0.022505640983581543)","(1525, 863, -0.023965198546648026)","(1502, 933, -0.014764321967959404)","(1654, 923, -0.00909439753741026)","(1650, 835, -0.022810306400060654)","(1602, 838, -0.020104389637708664)","(1564, 874, -0.012293122708797455)",6.559888124465942
"(1486, 1119, -4.5466867959476076e-07)","(1403, 1049, -0.004178656730800867)","(1361, 957, -0.007082371041178703)","(1366, 880, -0.015537562780082226)","(1398, 826, -0.022196898236870766)","(1468, 900, 0.022125475108623505)","(1471, 821, 0.0022755053360015154)","(1432, 806, -0.013269017450511456)","(1391, 815, -0.019658930599689484)","(1518, 906, 0.014978040009737015)","(1496, 821, -0.010597462765872478)","(1453, 878, -0.023141395300626755)","(1433, 941, -0.02330583892762661)","(1572, 918, 0.003646436147391796)","(1549, 826, -0.021187685430049896)","(1503, 886, -0.022122522816061974)","(1482, 956, -0.012651554308831692)","(1635, 937, -0.008458517491817474)","(1626, 849, -0.021137645468115807)","(1578, 853, -0.01765342243015766)","(1541, 886, -0.009514124132692814)",6.727254867553711
"(1479, 1098, -4.2406176703480014e-07)","(1396, 1033, 0.0018356930231675506)","(1355, 948, 0.0025301161222159863)","(1355, 878, -0.003291481640189886)","(1382, 828, -0.00807084422558546)","(1460, 895, 0.030211424455046654)","(1456, 821, 0.01428439561277628)","(1415, 802, -0.0002482447016518563)","(1375, 808, -0.006524851080030203)","(1503, 896, 0.021149149164557457)","(1476, 809, -0.001583018689416349)","(1435, 863, -0.014656752347946167)","(1418, 930, -0.015078984200954437)","(1553, 904, 0.008686508983373642)","(1523, 813, -0.013520571403205395)","(1478, 876, -0.014804172329604626)","(1464, 949, -0.005835272371768951)","(1613, 919, -0.003996619954705238)","(1600, 831, -0.015068561770021915)","(1552, 842, -0.01045912317931652)","(1522, 881, -0.001557832583785057)",6.8929338455200195
"(1480, 1085, -4.2925265120175027e-07)","(1399, 1028, 0.003022882854565978)","(1358, 940, 0.00685108220204711)","(1359, 870, 0.004137176088988781)","(1377, 821, 0.0025051438715308905)","(1451, 882, 0.0345468707382679)","(1445, 815, 0.021533776074647903)","(1407, 799, 0.008934451267123222)","(1374, 801, 0.0032544045243412256)","(1492, 881, 0.025830544531345367)","(1464, 802, 0.005334112793207169)","(1429, 861, -0.00615337211638689)","(1423, 927, -0.005807003006339073)","(1540, 887, 0.013577158562839031)","(1512, 802, -0.007536841556429863)","(1474, 867, -0.00869261845946312)","(1467, 938, 7.024485967122018e-05)","(1600, 900, 0.0011317211901769042)","(1587, 814, -0.009498205035924911)","(1542, 826, -0.005511728581041098)","(1515, 865, 0.0026073972694575787)",7.061234951019287
"(1480, 1071, -4.314543389227765e-07)","(1403, 1016, 0.0029913540929555893)","(1364, 930, 0.00629950687289238)","(1366, 861, 0.003172266064211726)","(1382, 811, 0.0010658367536962032)","(1459, 876, 0.030413925647735596)","(1458, 805, 0.016767127439379692)","(1416, 790, 0.0045694890432059765)","(1377, 797, -0.0004186286241747439)","(1500, 875, 0.021588927134871483)","(1474, 795, 0.0018961071036756039)","(1434, 849, -0.00818836409598589)","(1422, 911, -0.006986427586525679)","(1547, 881, 0.009481534361839294)","(1519, 795, -0.010023897513747215)","(1478, 855, -0.010123949497938156)","(1469, 924, -0.0011095904046669602)","(1605, 893, -0.0029335066210478544)","(1593, 808, -0.012314231134951115)","(1543, 817, -0.007847863249480724)","(1512, 855, 0.0003896989219356328)",7.228830814361572
"(1462, 1066, -4.4630988327298837e-07)","(1388, 1007, 0.003737871767953038)","(1353, 917, 0.007355848327279091)","(1354, 850, 0.004620183724910021)","(1367, 800, 0.0026189032942056656)","(1439, 864, 0.02749773859977722)","(1438, 797, 0.013631750829517841)","(1397, 783, 0.0023769924882799387)","(1358, 789, -0.0016454235883429646)","(1480, 865, 0.018013108521699905)","(1452, 785, -0.002925513545051217)","(1415, 841, -0.01306906808167696)","(1407, 907, -0.011494128964841366)","(1528, 873, 0.005614167079329491)","(1495, 794, -0.015578319318592548)","(1458, 862, -0.016574913635849953)","(1453, 935, -0.0077561382204294205)","(1585, 886, -0.006801030598580837)","(1567, 803, -0.017637982964515686)","(1519, 814, -0.013856681063771248)","(1491, 852, -0.005990608129650354)",7.39497184753418
"(1463, 1062, -4.4286085199019e-07)","(1391, 1009, 0.003066816134378314)","(1354, 919, 0.0069068376906216145)","(1355, 851, 0.004603360313922167)","(1364, 800, 0.0033530364744365215)","(1438, 862, 0.029045019298791885)","(1433, 793, 0.015894174575805664)","(1393, 780, 0.004688359797000885)","(1355, 789, 0.00042715916060842574)","(1477, 861, 0.020400797948241234)","(1446, 785, 0.001037322566844523)","(1410, 838, -0.008843817748129368)","(1400, 901, -0.00792487058788538)","(1522, 867, 0.008556031621992588)","(1489, 788, -0.011627488769590855)","(1452, 853, -0.012699851766228676)","(1447, 922, -0.004542181733995676)","(1580, 878, -0.0034229611046612263)","(1562, 797, -0.013631016947329044)","(1517, 810, -0.009968142956495285)","(1491, 848, -0.0025408572982996702)",7.56152081489563
"(1462, 1065, -4.36030063610815e-07)","(1388, 1012, 0.003198295831680298)","(1351, 924, 0.007421153597533703)","(1352, 856, 0.00532254995778203)","(1361, 804, 0.004036926198750734)","(1435, 865, 0.031230797991156578)","(1430, 799, 0.018239546567201614)","(1391, 785, 0.0068226829171180725)","(1354, 790, 0.0022044519428163767)","(1475, 864, 0.022398388013243675)","(1445, 787, 0.002331959316506982)","(1407, 842, -0.008322949521243572)","(1395, 904, -0.007544145919382572)","(1521, 871, 0.010264812037348747)","(1487, 791, -0.01119102630764246)","(1450, 856, -0.012952977791428566)","(1443, 926, -0.004584270529448986)","(1578, 883, -0.0019038942409679294)","(1559, 801, -0.013297188095748425)","(1513, 816, -0.010168860666453838)","(1488, 856, -0.002652726136147976)",7.7283408641815186
"(1458, 1074, -4.606414449881413e-07)","(1384, 1022, 0.0035962758120149374)","(1346, 931, 0.007855593226850033)","(1347, 863, 0.005823554936796427)","(1357, 812, 0.004678991157561541)","(1430, 872, 0.029180878773331642)","(1426, 804, 0.015399713069200516)","(1385, 791, 0.0038769289385527372)","(1347, 800, -0.0005948173347860575)","(1470, 872, 0.02007649466395378)","(1441, 795, -0.0003532706177793443)","(1403, 851, -0.010622374713420868)","(1392, 914, -0.0096785519272089)","(1516, 879, 0.007803325541317463)","(1482, 800, -0.013540254905819893)","(1446, 867, -0.014904111623764038)","(1440, 937, -0.006548804230988026)","(1573, 890, -0.004488760139793158)","(1551, 809, -0.0159443486481905)","(1507, 825, -0.012799209915101528)","(1483, 866, -0.00540065485984087)",7.896155834197998
"(1467, 1075, -4.3428383378341096e-07)","(1390, 1026, 0.0016134890029206872)","(1349, 934, 0.004846678581088781)","(1348, 865, 0.0022598407231271267)","(1349, 810, 0.0007118049543350935)","(1431, 875, 0.02612299472093582)","(1429, 806, 0.011723754927515984)","(1391, 790, 0.0001225434389198199)","(1351, 794, -0.00438626017421484)","(1474, 875, 0.017700348049402237)","(1441, 798, -0.003588566090911627)","(1407, 857, -0.013082660734653473)","(1398, 920, -0.01140394527465105)","(1522, 882, 0.00596925662830472)","(1489, 801, -0.01585729606449604)","(1452, 865, -0.016036514192819595)","(1444, 934, -0.006788942962884903)","(1581, 894, -0.0060113221406936646)","(1563, 812, -0.017632754519581795)","(1516, 824, -0.014187538996338844)","(1486, 860, -0.006577634252607822)",8.06301999092102
"(1474, 1100, -3.494122040592629e-07)","(1397, 1054, -0.007528655230998993)","(1355, 961, -0.010028766468167305)","(1351, 890, -0.016278134658932686)","(1360, 834, -0.021188965067267418)","(1437, 887, 0.010726814158260822)","(1434, 817, -0.008964157663285732)","(1399, 787, -0.024167824536561966)","(1360, 775, -0.03214942663908005)","(1489, 890, 0.004927507601678371)","(1458, 818, -0.022409779950976372)","(1415, 871, -0.03357198089361191)","(1393, 929, -0.03337707743048668)","(1544, 903, -0.0047035785391926765)","(1519, 820, -0.03220411017537117)","(1472, 876, -0.032699260860681534)","(1449, 938, -0.023291312158107758)","(1606, 922, -0.015247052535414696)","(1604, 846, -0.03231246396899223)","(1561, 849, -0.031849205493927)","(1526, 874, -0.02581232786178589)",8.227771043777466
"(1545, 1154, -4.0947961110759934e-07)","(1463, 1130, -0.016386855393648148)","(1396, 1042, -0.024505622684955597)","(1370, 968, -0.03398698940873146)","(1371, 904, -0.04112798348069191)","(1472, 948, -0.0076835872605443)","(1462, 867, -0.030305879190564156)","(1424, 839, -0.04410991817712784)","(1384, 831, -0.050782814621925354)","(1532, 951, -0.010518735274672508)","(1488, 872, -0.04311135411262512)","(1436, 930, -0.05422937124967575)","(1411, 993, -0.05285311117768288)","(1593, 971, -0.017078951001167297)","(1563, 884, -0.051262713968753815)","(1510, 940, -0.05373908579349518)","(1483, 1002, -0.04410497099161148)","(1659, 1000, -0.02455771714448929)","(1661, 925, -0.04962068796157837)","(1622, 920, -0.053664498031139374)","(1590, 936, -0.04931467026472092)",8.414214849472046
"(1513, 1153, 8.164361275930787e-08)","(1429, 1135, -0.02746145986020565)","(1365, 1070, -0.04533805698156357)","(1336, 1010, -0.06050577759742737)","(1330, 944, -0.07435795664787292)","(1450, 969, -0.0367327444255352)","(1451, 879, -0.06215821951627731)","(1417, 837, -0.08135819435119629)","(1379, 821, -0.09352025389671326)","(1517, 974, -0.03814559057354927)","(1535, 872, -0.06934347748756409)","(1482, 856, -0.089472696185112)","(1431, 880, -0.09920760989189148)","(1578, 1002, -0.04198306053876877)","(1605, 908, -0.06872174143791199)","(1555, 890, -0.08306078612804413)","(1504, 908, -0.08898790925741196)","(1637, 1049, -0.04767802730202675)","(1684, 985, -0.07105309516191483)","(1662, 955, -0.08288884907960892)","(1625, 953, -0.08828859031200409)",8.598037004470825
"(420, 933, 4.0855948668649944e-07)","(510, 958, -0.01066329050809145)","(577, 935, -0.010543032549321651)","(619, 898, -0.008052969351410866)","(653, 868, -0.005658378824591637)","(575, 777, -0.004215768538415432)","(632, 706, -0.006791609805077314)","(669, 658, -0.010656386613845825)","(699, 619, -0.014179150573909283)","(532, 736, -0.0033157800789922476)","(581, 646, -0.006191068794578314)","(614, 584, -0.012686607427895069)","(641, 535, -0.017272334545850754)","(477, 719, -0.003829251043498516)","(520, 621, -0.012506595812737942)","(548, 559, -0.024481922388076782)","(575, 506, -0.03175743296742439)","(413, 722, -0.004358033649623394)","(429, 638, -0.01657392457127571)","(443, 588, -0.025310009717941284)","(464, 547, -0.030009347945451736)",8.774699926376343
"(1517, 1188, -6.159761056778734e-08)","(1430, 1162, -0.023784860968589783)","(1365, 1094, -0.04236000031232834)","(1332, 1031, -0.059607092291116714)","(1339, 963, -0.07551570236682892)","(1447, 1000, -0.03688187152147293)","(1453, 901, -0.06574816256761551)","(1422, 859, -0.08768917620182037)","(1386, 851, -0.10101830214262009)","(1510, 1007, -0.039705127477645874)","(1529, 896, -0.07259462028741837)","(1484, 875, -0.09462014585733414)","(1438, 896, -0.10652890056371689)","(1570, 1034, -0.04455503448843956)","(1596, 935, -0.07147245854139328)","(1556, 911, -0.08695463091135025)","(1505, 928, -0.09469782561063766)","(1628, 1079, -0.05096646398305893)","(1682, 1014, -0.07348424196243286)","(1669, 977, -0.0865645557641983)","(1632, 967, -0.09410010278224945)",8.776439905166626
"(1501, 1219, -8.092115422186907e-08)","(1426, 1170, -0.017977576702833176)","(1374, 1085, -0.03179238364100456)","(1358, 1012, -0.04600111022591591)","(1378, 945, -0.05799784138798714)","(1469, 987, -0.01535685732960701)","(1479, 889, -0.041881710290908813)","(1446, 857, -0.06275703012943268)","(1408, 852, -0.07484567910432816)","(1529, 996, -0.019504573196172714)","(1548, 883, -0.05363139510154724)","(1497, 878, -0.07499116659164429)","(1448, 908, -0.08315219730138779)","(1587, 1023, -0.02660675160586834)","(1610, 926, -0.054175399243831635)","(1559, 919, -0.06696438789367676)","(1507, 945, -0.06908490508794785)","(1647, 1065, -0.03522249683737755)","(1694, 994, -0.054720163345336914)","(1679, 955, -0.06510072946548462)","(1646, 941, -0.06873597949743271)",8.962634801864624
"(1504, 1207, -1.7043929290139204e-07)","(1423, 1160, -0.015144554898142815)","(1375, 1071, -0.02627112716436386)","(1359, 1001, -0.038376230746507645)","(1368, 938, -0.048207953572273254)","(1460, 984, -0.013081121258437634)","(1467, 887, -0.03848051652312279)","(1432, 858, -0.05727251619100571)","(1394, 856, -0.06719324737787247)","(1520, 993, -0.017170391976833344)","(1532, 883, -0.048319440335035324)","(1478, 877, -0.06663723289966583)","(1430, 905, -0.07301782816648483)","(1579, 1020, -0.024271409958600998)","(1598, 918, -0.050404950976371765)","(1548, 911, -0.06201093643903732)","(1500, 938, -0.06345061957836151)","(1642, 1062, -0.032633982598781586)","(1693, 989, -0.052124954760074615)","(1678, 950, -0.06276995688676834)","(1646, 936, -0.0665011927485466)",9.130038022994995
"(1516, 1183, -9.463033734391502e-08)","(1430, 1143, -0.018425101414322853)","(1375, 1059, -0.03061622753739357)","(1357, 985, -0.0426911823451519)","(1372, 922, -0.052206043154001236)","(1458, 968, -0.01613760180771351)","(1464, 874, -0.04143504053354263)","(1432, 843, -0.06008363887667656)","(1397, 840, -0.0701041892170906)","(1521, 975, -0.018466569483280182)","(1537, 864, -0.04862808436155319)","(1485, 857, -0.06759437173604965)","(1439, 886, -0.0751122385263443)","(1582, 998, -0.023907817900180817)","(1603, 901, -0.04968370497226715)","(1554, 889, -0.06352945417165756)","(1505, 915, -0.06715740263462067)","(1646, 1038, -0.030704345554113388)","(1695, 967, -0.04930470138788223)","(1681, 928, -0.06090955436229706)","(1647, 916, -0.06607232987880707)",9.295836925506592
"(1506, 1178, -7.939304680348869e-08)","(1425, 1138, -0.021145803853869438)","(1369, 1056, -0.03574908897280693)","(1348, 983, -0.05002536252140999)","(1371, 917, -0.061970293521881104)","(1456, 965, -0.020433982834219933)","(1463, 869, -0.047470707446336746)","(1431, 837, -0.06797479093074799)","(1395, 835, -0.07953854650259018)","(1516, 972, -0.022587090730667114)","(1531, 864, -0.05437052622437477)","(1481, 855, -0.07442709803581238)","(1434, 883, -0.08303491026163101)","(1576, 997, -0.027993902564048767)","(1600, 899, -0.0544995553791523)","(1553, 885, -0.0677901953458786)","(1504, 908, -0.07149270176887512)","(1638, 1040, -0.035120103508234024)","(1690, 967, -0.0552368238568306)","(1678, 925, -0.06727715581655502)","(1648, 910, -0.0727471336722374)",9.463014125823975
