Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(354, 241, 3.5173991363990353e-07)","(312, 231, -0.022297142073512077)","(274, 205, -0.03356555476784706)","(249, 181, -0.04370507597923279)","(227, 166, -0.053744152188301086)","(303, 142, -0.015102127566933632)","(283, 104, -0.029932884499430656)","(271, 81, -0.04410461336374283)","(261, 61, -0.055689483880996704)","(326, 134, -0.019483322277665138)","(319, 88, -0.03097403608262539)","(314, 60, -0.04268503561615944)","(310, 37, -0.052570417523384094)","(348, 136, -0.02789813093841076)","(344, 92, -0.041538555175065994)","(339, 66, -0.051344942301511765)","(334, 43, -0.05945131182670593)","(370, 144, -0.0389278419315815)","(375, 110, -0.052022818475961685)","(376, 86, -0.0575091727077961)","(376, 64, -0.06206432357430458)",2.6995832920074463
"(357, 239, 3.380492614724062e-07)","(315, 230, -0.022249873727560043)","(277, 204, -0.03438980504870415)","(251, 182, -0.04541220888495445)","(229, 168, -0.05640507489442825)","(307, 142, -0.01679394021630287)","(286, 104, -0.03258184716105461)","(274, 81, -0.047322340309619904)","(264, 61, -0.05910281464457512)","(329, 134, -0.02122502028942108)","(322, 87, -0.03374611958861351)","(318, 60, -0.0456528402864933)","(314, 37, -0.05539454519748688)","(351, 136, -0.0295881200581789)","(347, 92, -0.04393794760107994)","(343, 66, -0.053967442363500595)","(338, 42, -0.0619175061583519)","(373, 144, -0.040510743856430054)","(378, 109, -0.05396474152803421)","(380, 86, -0.05955822020769119)","(380, 64, -0.06397967785596848)",2.7606329917907715
"(368, 242, 2.8609650826183497e-07)","(326, 233, -0.02297026291489601)","(289, 208, -0.03547011688351631)","(263, 184, -0.04683947190642357)","(240, 169, -0.05787929892539978)","(319, 145, -0.014463109895586967)","(300, 107, -0.029891010373830795)","(288, 85, -0.04454177990555763)","(279, 65, -0.056214332580566406)","(342, 137, -0.018634984269738197)","(335, 91, -0.031018201261758804)","(331, 64, -0.042595066130161285)","(327, 42, -0.051821403205394745)","(364, 139, -0.026980983093380928)","(361, 95, -0.041257716715335846)","(358, 69, -0.0500345304608345)","(355, 47, -0.05688433721661568)","(386, 148, -0.03806326910853386)","(391, 115, -0.05095062032341957)","(393, 92, -0.055703870952129364)","(394, 70, -0.059399496763944626)",2.8257575035095215
"(370, 244, 3.2044334830061416e-07)","(328, 233, -0.022427799180150032)","(291, 207, -0.0347977839410305)","(265, 184, -0.046137597411870956)","(241, 170, -0.057493939995765686)","(322, 146, -0.015205186791718006)","(302, 108, -0.03126702085137367)","(290, 86, -0.046464428305625916)","(281, 66, -0.058606475591659546)","(344, 138, -0.01970752328634262)","(338, 93, -0.03251085430383682)","(334, 66, -0.0448225699365139)","(330, 43, -0.054860908538103104)","(366, 140, -0.028247252106666565)","(364, 97, -0.04322686791419983)","(361, 71, -0.053024135529994965)","(357, 48, -0.06073688715696335)","(388, 149, -0.0393497571349144)","(395, 116, -0.05330600216984749)","(397, 94, -0.05863753333687782)","(399, 73, -0.06271768361330032)",2.887241840362549
"(371, 245, 3.252242208873213e-07)","(330, 234, -0.019863268360495567)","(293, 207, -0.030882567167282104)","(267, 183, -0.04130164906382561)","(244, 170, -0.051834989339113235)","(324, 146, -0.013125332072377205)","(304, 108, -0.028190050274133682)","(292, 86, -0.042573753744363785)","(283, 66, -0.05424487590789795)","(346, 138, -0.01867302507162094)","(341, 93, -0.030786335468292236)","(337, 66, -0.04257405921816826)","(333, 43, -0.05224621295928955)","(368, 141, -0.02805713564157486)","(367, 97, -0.04306755214929581)","(363, 71, -0.053213007748126984)","(359, 49, -0.061117883771657944)","(390, 150, -0.03969630226492882)","(399, 117, -0.054077714681625366)","(402, 95, -0.05992065742611885)","(404, 73, -0.06432968378067017)",2.9484055042266846
"(379, 250, 3.552647172000434e-07)","(338, 240, -0.023345204070210457)","(301, 213, -0.03710087016224861)","(275, 189, -0.04960867762565613)","(250, 177, -0.06250176578760147)","(332, 151, -0.02079370990395546)","(314, 112, -0.03874571993947029)","(303, 88, -0.054768603295087814)","(293, 68, -0.06738574057817459)","(357, 144, -0.026016587391495705)","(354, 96, -0.040789179503917694)","(351, 67, -0.054068610072135925)","(348, 44, -0.06443532556295395)","(379, 147, -0.03505469113588333)","(381, 102, -0.05331555753946304)","(380, 74, -0.06626758724451065)","(378, 50, -0.07574335485696793)","(401, 159, -0.04632711783051491)","(414, 127, -0.06398472934961319)","(421, 104, -0.07218273729085922)","(427, 83, -0.07791398465633392)",3.020120620727539
"(382, 256, 3.96347218156734e-07)","(341, 245, -0.02745329774916172)","(305, 221, -0.0444035530090332)","(280, 199, -0.05934073030948639)","(256, 182, -0.0744548887014389)","(335, 156, -0.02708211913704872)","(315, 117, -0.048557061702013016)","(303, 93, -0.06668300926685333)","(293, 72, -0.08038736134767532)","(359, 150, -0.03148430585861206)","(356, 101, -0.049348048865795135)","(353, 71, -0.06467558443546295)","(349, 46, -0.0761554017663002)","(382, 154, -0.04000207781791687)","(384, 108, -0.060414869338274)","(383, 79, -0.0740094855427742)","(380, 54, -0.08370084315538406)","(404, 167, -0.0510345920920372)","(416, 136, -0.07019960135221481)","(421, 114, -0.0784684270620346)","(424, 93, -0.0839991420507431)",3.0908453464508057
"(386, 264, 3.7143198028388724e-07)","(344, 253, -0.028953643515706062)","(308, 232, -0.046981267631053925)","(284, 210, -0.06278599053621292)","(263, 189, -0.07815880328416824)","(337, 164, -0.026942526921629906)","(319, 125, -0.05052554979920387)","(306, 101, -0.0708605945110321)","(294, 82, -0.08568732440471649)","(362, 157, -0.030312515795230865)","(358, 109, -0.04827852174639702)","(354, 78, -0.06400103121995926)","(348, 55, -0.07586337625980377)","(385, 162, -0.03827507793903351)","(387, 117, -0.058118708431720734)","(384, 91, -0.07153654098510742)","(379, 68, -0.08124618977308273)","(407, 177, -0.049007877707481384)","(418, 149, -0.06820160895586014)","(421, 130, -0.0765473023056984)","(419, 113, -0.08192843943834305)",3.155057668685913
"(400, 303, -7.235061048049829e-07)","(363, 298, -0.023165279999375343)","(328, 269, -0.040959518402814865)","(335, 239, -0.06113676726818085)","(368, 238, -0.07736813277006149)","(338, 209, -0.01783060096204281)","(323, 168, -0.051890406757593155)","(324, 198, -0.07042603194713593)","(332, 218, -0.07981972396373749)","(363, 205, -0.02340773493051529)","(353, 164, -0.05760318785905838)","(351, 202, -0.06195133179426193)","(357, 220, -0.057227879762649536)","(388, 205, -0.03474482148885727)","(380, 167, -0.06435142457485199)","(375, 203, -0.054457418620586395)","(379, 224, -0.039951141923666)","(415, 210, -0.04931016266345978)","(406, 177, -0.06378909945487976)","(398, 199, -0.054859038442373276)","(401, 217, -0.044720541685819626)",3.2175896167755127
"(404, 316, -6.323421644083282e-07)","(367, 309, -0.01950548030436039)","(332, 277, -0.03368896618485451)","(339, 246, -0.05076185613870621)","(370, 246, -0.06275355815887451)","(340, 222, -0.012270058505237103)","(323, 186, -0.04615774005651474)","(331, 218, -0.06414829194545746)","(340, 236, -0.07274432480335236)","(365, 216, -0.018625248223543167)","(351, 185, -0.05161696672439575)","(356, 222, -0.05414919927716255)","(362, 237, -0.04844961315393448)","(390, 216, -0.03107384778559208)","(381, 183, -0.05849198251962662)","(380, 218, -0.0464889220893383)","(384, 235, -0.030933579429984093)","(417, 220, -0.046836432069540024)","(409, 190, -0.058419160544872284)","(402, 210, -0.04828019067645073)","(403, 226, -0.03747054561972618)",3.2802376747131348
"(406, 320, -6.031170869391644e-07)","(367, 315, -0.025540027767419815)","(329, 282, -0.03993970900774002)","(338, 250, -0.0557384230196476)","(376, 253, -0.06541011482477188)","(340, 222, -0.011580252088606358)","(323, 197, -0.043521180748939514)","(331, 233, -0.057695288211107254)","(341, 242, -0.06521692872047424)","(366, 217, -0.015167533420026302)","(351, 195, -0.047979243099689484)","(355, 235, -0.04635855183005333)","(362, 240, -0.0374087430536747)","(391, 218, -0.026057977229356766)","(381, 191, -0.05614105239510536)","(379, 229, -0.04124850034713745)","(385, 237, -0.022907854989171028)","(418, 222, -0.04087314009666443)","(407, 197, -0.05446890369057655)","(401, 221, -0.04292980954051018)","(405, 233, -0.03028744086623192)",3.3428919315338135
"(396, 303, 5.435375101114914e-07)","(358, 298, -0.024449728429317474)","(323, 281, -0.040201425552368164)","(303, 266, -0.05593114718794823)","(302, 255, -0.07012226432561874)","(338, 202, -0.006838218774646521)","(319, 175, -0.02092236466705799)","(309, 158, -0.03720231354236603)","(300, 150, -0.04913828894495964)","(368, 194, -0.010501367971301079)","(372, 155, -0.027509838342666626)","(366, 138, -0.04276434704661369)","(358, 142, -0.04981096461415291)","(395, 197, -0.01892157457768917)","(400, 163, -0.03606206178665161)","(395, 153, -0.0437832847237587)","(387, 157, -0.04446328431367874)","(420, 211, -0.030278988182544708)","(432, 183, -0.045404400676488876)","(433, 168, -0.05103074014186859)","(429, 162, -0.05104147270321846)",3.4068658351898193
"(395, 296, 6.552674562954053e-07)","(355, 290, -0.032346248626708984)","(321, 276, -0.05510896444320679)","(302, 261, -0.07429387420415878)","(289, 245, -0.09337026625871658)","(336, 199, -0.043864041566848755)","(312, 157, -0.06751387566328049)","(297, 130, -0.08603532612323761)","(285, 108, -0.09912251681089401)","(367, 191, -0.046427998691797256)","(366, 141, -0.06656248867511749)","(361, 111, -0.08305339515209198)","(354, 88, -0.09457264840602875)","(394, 194, -0.052430760115385056)","(398, 149, -0.07429677993059158)","(394, 121, -0.08991692960262299)","(387, 97, -0.10011325031518936)","(419, 205, -0.060764286667108536)","(433, 170, -0.08176133781671524)","(439, 146, -0.09091397374868393)","(441, 123, -0.09578879922628403)",3.4715099334716797
"(393, 290, 6.504849920929701e-07)","(352, 284, -0.02983066998422146)","(317, 265, -0.049886349588632584)","(296, 248, -0.06705006957054138)","(280, 233, -0.08450951427221298)","(335, 191, -0.04018991068005562)","(312, 148, -0.06281837821006775)","(298, 121, -0.08044301718473434)","(287, 99, -0.09328728914260864)","(363, 182, -0.04440685734152794)","(360, 128, -0.06406334042549133)","(356, 95, -0.08031298220157623)","(351, 69, -0.09195319563150406)","(390, 185, -0.052000537514686584)","(391, 135, -0.07492093741893768)","(389, 104, -0.09219759702682495)","(386, 77, -0.10402537137269974)","(415, 197, -0.061696358025074005)","(430, 161, -0.08513973653316498)","(439, 137, -0.09644873440265656)","(446, 113, -0.10319789499044418)",3.5335285663604736
"(386, 278, 5.398297844294575e-07)","(347, 270, -0.026902345940470695)","(311, 249, -0.04349635913968086)","(287, 228, -0.05789724737405777)","(265, 217, -0.07271280139684677)","(331, 179, -0.03015456162393093)","(313, 139, -0.04925171285867691)","(302, 115, -0.06504850834608078)","(292, 94, -0.07734140008687973)","(357, 172, -0.034260205924510956)","(355, 121, -0.04957316070795059)","(353, 92, -0.06333716958761215)","(350, 66, -0.07461009919643402)","(381, 175, -0.04207218810915947)","(383, 128, -0.062142569571733475)","(383, 100, -0.07711512595415115)","(381, 75, -0.08830583840608597)","(405, 187, -0.052107349038124084)","(418, 153, -0.07292639464139938)","(428, 131, -0.08300326019525528)","(436, 110, -0.0899137631058693)",3.5967659950256348
"(382, 276, 4.7071912945284566e-07)","(344, 268, -0.027331514284014702)","(309, 247, -0.04384623467922211)","(286, 227, -0.0579824335873127)","(264, 215, -0.0726642906665802)","(331, 179, -0.031240031123161316)","(312, 140, -0.05122663825750351)","(301, 116, -0.06752397119998932)","(292, 95, -0.07996448129415512)","(356, 171, -0.03501211851835251)","(353, 122, -0.05123067647218704)","(351, 93, -0.06524412333965302)","(349, 68, -0.07632627338171005)","(380, 174, -0.042477190494537354)","(382, 129, -0.06253179907798767)","(383, 100, -0.07702112942934036)","(382, 75, -0.08766470849514008)","(402, 185, -0.052218955010175705)","(416, 152, -0.0718609169125557)","(425, 131, -0.080887071788311)","(432, 110, -0.08712385594844818)",3.6663122177124023
"(381, 276, 4.6035694367674296e-07)","(343, 267, -0.026478158310055733)","(309, 245, -0.04262765496969223)","(285, 225, -0.056658633053302765)","(263, 213, -0.07105039060115814)","(330, 178, -0.02810031548142433)","(313, 139, -0.04777874797582626)","(302, 115, -0.06413808465003967)","(293, 95, -0.07654257863759995)","(355, 171, -0.032149095088243484)","(352, 122, -0.04803023859858513)","(350, 93, -0.06163908168673515)","(347, 69, -0.0722169354557991)","(379, 174, -0.04005089029669762)","(381, 129, -0.05930819734930992)","(381, 101, -0.07297638058662415)","(380, 76, -0.08300858736038208)","(401, 185, -0.05029284209012985)","(414, 152, -0.06881622970104218)","(423, 131, -0.07702197134494781)","(430, 111, -0.08267663419246674)",3.723029613494873
"(381, 275, 4.2838215108531585e-07)","(343, 266, -0.02640276588499546)","(309, 244, -0.041610851883888245)","(287, 223, -0.05461666360497475)","(266, 208, -0.067787304520607)","(332, 179, -0.02716214582324028)","(314, 140, -0.04631732776761055)","(303, 117, -0.062256645411252975)","(294, 96, -0.07438108325004578)","(356, 172, -0.030618613585829735)","(353, 124, -0.04603618383407593)","(351, 95, -0.05950282886624336)","(349, 72, -0.07002168148756027)","(379, 175, -0.03792553395032883)","(381, 131, -0.05693180114030838)","(381, 104, -0.07045572996139526)","(381, 79, -0.08031699806451797)","(401, 186, -0.047591183334589005)","(413, 154, -0.06632900983095169)","(422, 134, -0.07482395321130753)","(429, 114, -0.08056654781103134)",3.7875618934631348
"(380, 276, 4.389478078792308e-07)","(342, 268, -0.02684006839990616)","(309, 246, -0.042895685881376266)","(288, 225, -0.056702207773923874)","(267, 211, -0.07082284241914749)","(332, 181, -0.029230713844299316)","(315, 142, -0.049141544848680496)","(304, 119, -0.06567323207855225)","(295, 98, -0.07821688801050186)","(356, 174, -0.03297698497772217)","(354, 126, -0.04921801760792732)","(351, 97, -0.06327176094055176)","(349, 73, -0.07413303107023239)","(380, 177, -0.040471456944942474)","(381, 133, -0.06016682833433151)","(382, 105, -0.07424729317426682)","(382, 80, -0.08439243584871292)","(402, 188, -0.05029725283384323)","(414, 156, -0.06952448934316635)","(423, 135, -0.07831449061632156)","(430, 115, -0.0842081606388092)",3.8518521785736084
"(383, 279, 4.6270261577774363e-07)","(344, 273, -0.030251098796725273)","(310, 252, -0.04822102561593056)","(289, 230, -0.06326410919427872)","(269, 215, -0.07819629460573196)","(332, 184, -0.032683439552783966)","(315, 145, -0.05383758246898651)","(304, 120, -0.0710802674293518)","(295, 99, -0.08395908772945404)","(357, 176, -0.035139814019203186)","(354, 129, -0.052564505487680435)","(352, 99, -0.0670851320028305)","(350, 75, -0.07810895889997482)","(381, 179, -0.04170621559023857)","(383, 135, -0.06263045966625214)","(384, 107, -0.07749380171298981)","(384, 82, -0.08793893456459045)","(403, 191, -0.05085492879152298)","(416, 158, -0.07133378088474274)","(425, 137, -0.08112400770187378)","(433, 118, -0.08748169988393784)",3.9198861122131348
"(384, 284, 4.965584707861126e-07)","(345, 278, -0.032488442957401276)","(312, 259, -0.052395049482584)","(291, 239, -0.06900820881128311)","(272, 221, -0.08541291952133179)","(332, 189, -0.036551591008901596)","(315, 150, -0.05914434790611267)","(304, 124, -0.077273890376091)","(294, 103, -0.09069673717021942)","(358, 181, -0.03871588408946991)","(355, 132, -0.05778641626238823)","(353, 102, -0.07364974915981293)","(350, 77, -0.08550583571195602)","(382, 184, -0.04505618289113045)","(383, 139, -0.06783533841371536)","(383, 110, -0.08430308103561401)","(383, 84, -0.09568561613559723)","(404, 196, -0.05399977043271065)","(417, 163, -0.07648332417011261)","(426, 142, -0.08758223056793213)","(434, 122, -0.09462179988622665)",3.992187738418579
"(390, 312, -5.081240033177892e-07)","(354, 307, -0.022825369611382484)","(317, 284, -0.0424593947827816)","(298, 260, -0.06517630070447922)","(313, 253, -0.08452657610177994)","(332, 221, -0.01491166278719902)","(323, 176, -0.05368242412805557)","(316, 200, -0.07714279741048813)","(320, 223, -0.08766203373670578)","(355, 217, -0.022178662940859795)","(350, 166, -0.061826661229133606)","(340, 198, -0.0736098438501358)","(343, 222, -0.07133638858795166)","(378, 219, -0.03535019978880882)","(374, 172, -0.06727539747953415)","(363, 201, -0.06575451791286469)","(365, 226, -0.055387817323207855)","(404, 225, -0.05138131231069565)","(397, 192, -0.06584346294403076)","(386, 207, -0.061446357518434525)","(386, 224, -0.0538363941013813)",4.0568177700042725
"(395, 324, -6.105776151343889e-07)","(355, 318, -0.015488439239561558)","(319, 289, -0.02687421813607216)","(311, 258, -0.04206180199980736)","(335, 257, -0.052831996232271194)","(334, 233, -0.0040898569859564304)","(319, 192, -0.036217477172613144)","(320, 222, -0.05265336483716965)","(327, 241, -0.05983712896704674)","(356, 229, -0.01204858161509037)","(343, 190, -0.044221993535757065)","(342, 226, -0.04788075014948845)","(347, 242, -0.042422592639923096)","(379, 230, -0.025857921689748764)","(368, 190, -0.053545840084552765)","(363, 224, -0.04263971373438835)","(367, 244, -0.027262240648269653)","(404, 235, -0.04241388663649559)","(393, 204, -0.054776910692453384)","(385, 225, -0.04523211717605591)","(386, 242, -0.03444131836295128)",4.124826669692993
"(399, 331, -6.269024197536055e-07)","(360, 325, -0.019583506509661674)","(322, 296, -0.03278013691306114)","(317, 263, -0.048908814787864685)","(346, 263, -0.05952293798327446)","(333, 241, -0.005807818844914436)","(318, 207, -0.039515312761068344)","(324, 240, -0.05545223131775856)","(332, 254, -0.0626036524772644)","(356, 237, -0.012049509212374687)","(343, 209, -0.046035584062337875)","(346, 247, -0.047522712498903275)","(352, 256, -0.040497761219739914)","(381, 237, -0.024975556880235672)","(368, 206, -0.056119613349437714)","(367, 243, -0.042359016835689545)","(372, 257, -0.024283474311232567)","(407, 240, -0.04098062589764595)","(394, 215, -0.05454561859369278)","(388, 239, -0.04277554526925087)","(391, 253, -0.029794080182909966)",4.186039447784424
"(401, 340, -6.246138468668505e-07)","(362, 331, -0.01740957982838154)","(326, 301, -0.02955080382525921)","(320, 269, -0.04473372548818588)","(351, 267, -0.054950911551713943)","(341, 246, -0.002989251399412751)","(325, 219, -0.03476922586560249)","(330, 251, -0.04965941980481148)","(337, 261, -0.05714450776576996)","(365, 243, -0.010799931362271309)","(349, 219, -0.0432908795773983)","(352, 256, -0.044725652784109116)","(358, 261, -0.038143571466207504)","(390, 244, -0.025028590112924576)","(375, 220, -0.056111473590135574)","(374, 257, -0.042725443840026855)","(381, 265, -0.02514999359846115)","(417, 249, -0.04198712855577469)","(401, 229, -0.0547691211104393)","(396, 253, -0.0421505942940712)","(401, 262, -0.028876155614852905)",4.249117612838745
"(397, 335, -4.1867431832542934e-07)","(359, 331, -0.014635119587182999)","(320, 300, -0.022982964292168617)","(305, 272, -0.03509620577096939)","(318, 266, -0.04336868226528168)","(345, 241, 0.0009487200295552611)","(329, 199, -0.028049960732460022)","(326, 217, -0.044535525143146515)","(330, 238, -0.050801150500774384)","(368, 237, -0.006090060342103243)","(354, 198, -0.038381464779376984)","(350, 230, -0.044922683387994766)","(355, 252, -0.03929484263062477)","(392, 240, -0.018915656954050064)","(381, 202, -0.04590228199958801)","(373, 230, -0.04099166765809059)","(375, 252, -0.028421083465218544)","(418, 246, -0.03412461280822754)","(410, 215, -0.04723057895898819)","(397, 230, -0.04242401942610741)","(394, 246, -0.034035444259643555)",4.308656215667725
"(397, 337, 9.313695592538807e-09)","(357, 328, -0.020994260907173157)","(321, 301, -0.03429203853011131)","(301, 276, -0.049087997525930405)","(290, 257, -0.060792479664087296)","(348, 236, -0.00420041661709547)","(338, 202, -0.03207692503929138)","(331, 193, -0.055786922574043274)","(328, 205, -0.06710570305585861)","(374, 229, -0.0095387427136302)","(380, 187, -0.034685395658016205)","(373, 183, -0.049913253635168076)","(367, 203, -0.05377049371600151)","(399, 233, -0.02034851722419262)","(404, 194, -0.04014654830098152)","(394, 190, -0.04109031334519386)","(386, 206, -0.03540992736816406)","(424, 246, -0.03436243534088135)","(427, 213, -0.05040418356657028)","(420, 206, -0.05007941275835037)","(413, 215, -0.04365389049053192)",4.374938488006592
