Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(541, 344, 5.012034876017424e-07)","(495, 328, -0.0366482250392437)","(458, 292, -0.05516655743122101)","(436, 258, -0.07002253085374832)","(415, 232, -0.08459164947271347)","(499, 222, -0.03281235694885254)","(484, 172, -0.056110210716724396)","(477, 140, -0.07571358233690262)","(473, 111, -0.09099362790584564)","(528, 216, -0.03436139598488808)","(529, 158, -0.05375282093882561)","(531, 122, -0.07076717168092728)","(532, 91, -0.08433045446872711)","(554, 222, -0.041090309619903564)","(559, 168, -0.06370272487401962)","(559, 135, -0.07882723212242126)","(559, 106, -0.09031446278095245)","(578, 237, -0.05128999799489975)","(593, 199, -0.07309315353631973)","(601, 173, -0.08317124098539352)","(607, 148, -0.0905376598238945)",0.6174643039703369
"(539, 345, 4.913455882160633e-07)","(494, 329, -0.03619031235575676)","(456, 292, -0.05457732826471329)","(435, 258, -0.0693412497639656)","(413, 232, -0.0838819146156311)","(498, 222, -0.03247067704796791)","(483, 173, -0.055360838770866394)","(475, 141, -0.07482511550188065)","(471, 112, -0.09012000262737274)","(527, 215, -0.034258097410202026)","(529, 158, -0.05346649885177612)","(530, 122, -0.0706186518073082)","(531, 91, -0.08428765088319778)","(552, 221, -0.041075412184000015)","(558, 168, -0.06357768177986145)","(558, 135, -0.07926236838102341)","(557, 106, -0.09115947782993317)","(576, 237, -0.051274944096803665)","(591, 199, -0.07305697351694107)","(600, 173, -0.08348875492811203)","(606, 148, -0.09112413972616196)",0.6637933254241943
"(534, 342, 5.11551604631677e-07)","(489, 327, -0.03874322399497032)","(450, 291, -0.05821792781352997)","(428, 256, -0.07324495166540146)","(405, 231, -0.08797356486320496)","(491, 220, -0.036065474152565)","(477, 170, -0.05937768518924713)","(469, 138, -0.07877463102340698)","(464, 110, -0.09382308274507523)","(520, 213, -0.036033935844898224)","(523, 155, -0.055456213653087616)","(524, 119, -0.0723884329199791)","(524, 88, -0.08582265675067902)","(546, 219, -0.041121501475572586)","(551, 166, -0.06327052414417267)","(551, 132, -0.07952474802732468)","(550, 101, -0.09182611107826233)","(570, 234, -0.04977225139737129)","(584, 195, -0.07123138010501862)","(591, 169, -0.08235963433980942)","(597, 143, -0.0905008390545845)",0.7098832130432129
"(529, 341, 5.043817168370879e-07)","(484, 325, -0.03604285791516304)","(445, 289, -0.054197922348976135)","(424, 254, -0.06853120774030685)","(401, 229, -0.08262957632541656)","(487, 216, -0.03164947032928467)","(473, 167, -0.053636129945516586)","(466, 136, -0.0727384090423584)","(461, 108, -0.08762506395578384)","(516, 210, -0.03278500586748123)","(518, 152, -0.05045796558260918)","(519, 116, -0.06653577089309692)","(521, 86, -0.07945030182600021)","(542, 216, -0.038991235196590424)","(547, 162, -0.05976349860429764)","(548, 129, -0.07460439205169678)","(547, 100, -0.08598563075065613)","(566, 231, -0.04865694418549538)","(581, 192, -0.06901130825281143)","(588, 166, -0.07870329171419144)","(594, 141, -0.08576583117246628)",0.7578094005584717
"(524, 339, 4.838821041630581e-07)","(479, 323, -0.03435409441590309)","(441, 286, -0.051834836602211)","(418, 252, -0.06573988497257233)","(394, 230, -0.07979252934455872)","(480, 213, -0.031077180057764053)","(467, 164, -0.052798639982938766)","(459, 134, -0.07172469049692154)","(455, 106, -0.08649586141109467)","(510, 207, -0.03284696117043495)","(513, 150, -0.05055023357272148)","(514, 114, -0.06663118302822113)","(514, 84, -0.07948479801416397)","(536, 213, -0.03944001346826553)","(542, 160, -0.06014753133058548)","(542, 127, -0.07537683099508286)","(541, 97, -0.08694005012512207)","(561, 229, -0.04926547408103943)","(575, 189, -0.0693577229976654)","(582, 163, -0.07910294085741043)","(586, 138, -0.08622033894062042)",0.8034589290618896
"(518, 336, 4.95361348384904e-07)","(473, 322, -0.03517021983861923)","(433, 285, -0.052982039749622345)","(410, 251, -0.06707572191953659)","(387, 227, -0.08115602284669876)","(473, 211, -0.031816061586141586)","(460, 162, -0.05333917960524559)","(452, 131, -0.07209871709346771)","(447, 104, -0.08683811128139496)","(503, 205, -0.03324756398797035)","(505, 147, -0.050935544073581696)","(505, 111, -0.06697911024093628)","(505, 81, -0.07981840521097183)","(529, 211, -0.03960121423006058)","(534, 156, -0.060602184385061264)","(533, 123, -0.07641513645648956)","(531, 93, -0.08838393539190292)","(554, 226, -0.049211788922548294)","(568, 186, -0.0700068399310112)","(575, 159, -0.08061858266592026)","(579, 134, -0.08834317326545715)",0.8538496494293213
"(499, 327, 5.41936401532439e-07)","(452, 313, -0.034700483083724976)","(411, 281, -0.05338868871331215)","(387, 249, -0.06863951683044434)","(363, 225, -0.08362580835819244)","(447, 206, -0.03255598247051239)","(431, 157, -0.05416838452219963)","(422, 126, -0.07257381826639175)","(416, 99, -0.08694672584533691)","(477, 199, -0.033621177077293396)","(475, 141, -0.051835305988788605)","(475, 106, -0.06792257726192474)","(474, 76, -0.0806674137711525)","(504, 203, -0.039442028850317)","(505, 149, -0.06056493520736694)","(504, 116, -0.07683596760034561)","(502, 86, -0.0890129879117012)","(530, 217, -0.04842488840222359)","(543, 178, -0.0689377635717392)","(549, 151, -0.0802881047129631)","(553, 125, -0.088441401720047)",0.9292728900909424
"(497, 327, 4.846933734370396e-07)","(450, 314, -0.036652639508247375)","(410, 281, -0.05562353506684303)","(385, 248, -0.07081637531518936)","(360, 225, -0.08587867021560669)","(447, 209, -0.03445788472890854)","(430, 160, -0.058135028928518295)","(420, 129, -0.07801289856433868)","(413, 101, -0.09364663809537888)","(476, 200, -0.03604327142238617)","(473, 143, -0.05598734691739082)","(472, 107, -0.07300636917352676)","(471, 76, -0.08666259795427322)","(502, 204, -0.042632438242435455)","(504, 150, -0.06597645580768585)","(502, 117, -0.08127743005752563)","(499, 87, -0.09284055978059769)","(527, 218, -0.05259398743510246)","(540, 178, -0.07509404420852661)","(546, 151, -0.08553052693605423)","(550, 126, -0.09314341098070145)",0.9933693408966064
"(502, 322, 4.395507460230874e-07)","(457, 307, -0.03283502534031868)","(418, 275, -0.05074356123805046)","(395, 244, -0.06574083864688873)","(371, 221, -0.08027298003435135)","(450, 205, -0.02980935201048851)","(434, 157, -0.05218616500496864)","(425, 128, -0.07125047594308853)","(418, 102, -0.08599822968244553)","(478, 198, -0.03194812685251236)","(475, 142, -0.0501067191362381)","(473, 109, -0.06567975878715515)","(472, 81, -0.07826820760965347)","(504, 201, -0.038879647850990295)","(505, 149, -0.05924144759774208)","(503, 118, -0.0722571387887001)","(500, 90, -0.08245615661144257)","(531, 214, -0.049127355217933655)","(543, 175, -0.06828083842992783)","(548, 149, -0.0768343135714531)","(551, 124, -0.08325345814228058)",1.056544542312622
"(508, 319, 4.6843726408951625e-07)","(462, 304, -0.0348767526447773)","(425, 271, -0.05354269966483116)","(402, 240, -0.06911107152700424)","(379, 216, -0.08390872180461884)","(460, 202, -0.02931266464293003)","(444, 155, -0.05179806053638458)","(435, 125, -0.07099989056587219)","(428, 98, -0.08597546070814133)","(487, 195, -0.030906204134225845)","(484, 140, -0.04945562034845352)","(482, 107, -0.06530950963497162)","(480, 78, -0.07784246653318405)","(513, 199, -0.037642791867256165)","(513, 147, -0.05849888175725937)","(511, 115, -0.0712415874004364)","(509, 87, -0.08104526996612549)","(539, 212, -0.04794736206531525)","(550, 173, -0.06760045140981674)","(555, 146, -0.07614833116531372)","(557, 121, -0.08240194618701935)",1.1200406551361084
"(513, 319, 4.7234959765773965e-07)","(467, 304, -0.03544071689248085)","(430, 272, -0.05476894974708557)","(406, 241, -0.07085887342691422)","(384, 216, -0.08580857515335083)","(464, 202, -0.028567060828208923)","(449, 154, -0.051015257835388184)","(440, 124, -0.07034379243850708)","(434, 98, -0.0852709636092186)","(491, 194, -0.029900722205638885)","(488, 139, -0.04791059345006943)","(486, 105, -0.06331609189510345)","(484, 77, -0.07560659945011139)","(517, 197, -0.03661677613854408)","(518, 145, -0.0569935142993927)","(516, 114, -0.06947901844978333)","(512, 87, -0.07915683090686798)","(543, 210, -0.047005631029605865)","(555, 171, -0.06646913290023804)","(560, 145, -0.07508665323257446)","(563, 120, -0.08132454752922058)",1.1786139011383057
"(513, 318, 4.4881045369038475e-07)","(468, 306, -0.03437165170907974)","(429, 273, -0.05179889500141144)","(405, 241, -0.06596933305263519)","(383, 218, -0.07957340776920319)","(465, 202, -0.027964485809206963)","(449, 155, -0.04932799190282822)","(440, 125, -0.06810120493173599)","(432, 99, -0.08295437693595886)","(492, 194, -0.029593631625175476)","(490, 139, -0.04692357778549194)","(487, 105, -0.06242051720619202)","(485, 76, -0.0750100165605545)","(518, 197, -0.03637200593948364)","(519, 145, -0.05672180652618408)","(516, 114, -0.07021511346101761)","(513, 86, -0.08073923736810684)","(542, 210, -0.0466163232922554)","(553, 172, -0.0663982480764389)","(559, 146, -0.07557777315378189)","(562, 122, -0.08241826295852661)",1.2412834167480469
"(529, 325, 4.067651957484486e-07)","(482, 311, -0.03315402567386627)","(445, 275, -0.04995105788111687)","(423, 242, -0.06391720473766327)","(399, 220, -0.07772984355688095)","(481, 204, -0.027622206136584282)","(466, 156, -0.05028284713625908)","(458, 126, -0.07017606496810913)","(452, 99, -0.08535782247781754)","(509, 198, -0.030138684436678886)","(507, 142, -0.04927641153335571)","(506, 107, -0.06600069254636765)","(504, 78, -0.07839962095022202)","(536, 203, -0.03757823631167412)","(537, 149, -0.05889595299959183)","(536, 116, -0.072703517973423)","(534, 88, -0.0824815034866333)","(561, 217, -0.04839307442307472)","(572, 177, -0.06790103763341904)","(577, 150, -0.07630302011966705)","(579, 125, -0.08198995143175125)",1.2936108112335205
"(533, 326, 4.569797340536752e-07)","(487, 312, -0.03387002274394035)","(450, 278, -0.0509311743080616)","(426, 245, -0.06483040004968643)","(403, 222, -0.07835744321346283)","(486, 207, -0.02866724506020546)","(470, 158, -0.050165288150310516)","(462, 128, -0.06898223608732224)","(457, 101, -0.08379054069519043)","(513, 200, -0.030605684965848923)","(512, 144, -0.04812302067875862)","(511, 109, -0.06347058713436127)","(511, 81, -0.07579309493303299)","(539, 204, -0.03760474547743797)","(541, 151, -0.05864301323890686)","(540, 119, -0.07220831513404846)","(537, 91, -0.08255770057439804)","(564, 218, -0.047972749918699265)","(576, 179, -0.06851483136415482)","(583, 153, -0.07779355347156525)","(588, 129, -0.08455701917409897)",1.3521735668182373
"(536, 328, 4.57949113297218e-07)","(491, 314, -0.03320994973182678)","(454, 279, -0.049859702587127686)","(431, 246, -0.06351695209741592)","(408, 223, -0.07689258456230164)","(490, 209, -0.0285875853151083)","(474, 160, -0.0505550391972065)","(466, 130, -0.0696510374546051)","(461, 103, -0.08454691618680954)","(518, 202, -0.03080705553293228)","(516, 146, -0.0487094447016716)","(516, 112, -0.06432954967021942)","(516, 83, -0.07669839262962341)","(543, 207, -0.03799914941191673)","(545, 154, -0.05896446108818054)","(544, 122, -0.07249072194099426)","(542, 94, -0.08273162692785263)","(568, 221, -0.04853896051645279)","(581, 182, -0.06869525462388992)","(588, 156, -0.07776147127151489)","(592, 132, -0.0843505784869194)",1.4177358150482178
"(546, 332, 4.123879193684843e-07)","(500, 319, -0.03549542650580406)","(464, 285, -0.052711017429828644)","(443, 252, -0.06672461330890656)","(421, 228, -0.0805315151810646)","(501, 215, -0.029447050765156746)","(487, 167, -0.05196010693907738)","(479, 137, -0.07169559597969055)","(474, 110, -0.0870535671710968)","(529, 208, -0.0309494286775589)","(528, 153, -0.050087861716747284)","(528, 119, -0.06738685816526413)","(527, 90, -0.08079948276281357)","(554, 213, -0.0376259982585907)","(557, 161, -0.05944128707051277)","(557, 129, -0.07450685650110245)","(555, 101, -0.08556590974330902)","(578, 226, -0.047850508242845535)","(591, 188, -0.06820166856050491)","(598, 163, -0.07784316688776016)","(603, 138, -0.08485744893550873)",1.4786162376403809
"(546, 332, 4.6015296106816095e-07)","(503, 318, -0.03284629434347153)","(466, 284, -0.04876368120312691)","(444, 253, -0.061529938131570816)","(422, 230, -0.07411464303731918)","(503, 215, -0.028832096606492996)","(489, 167, -0.049950480461120605)","(480, 137, -0.06825002282857895)","(474, 110, -0.08262184262275696)","(530, 209, -0.030950292944908142)","(530, 153, -0.048234548419713974)","(530, 119, -0.06372976303100586)","(530, 90, -0.07613059133291245)","(555, 214, -0.037858400493860245)","(559, 162, -0.05831653252243996)","(559, 131, -0.072171650826931)","(557, 103, -0.08277169615030289)","(579, 228, -0.047985855489969254)","(593, 191, -0.0680580884218216)","(600, 166, -0.07721332460641861)","(606, 142, -0.0839085578918457)",1.5343968868255615
"(548, 333, 4.444223691280058e-07)","(504, 319, -0.03250988572835922)","(467, 285, -0.04824254289269447)","(445, 253, -0.060863789170980453)","(422, 230, -0.07334534078836441)","(504, 215, -0.028440561145544052)","(489, 168, -0.049198754131793976)","(480, 138, -0.06720969080924988)","(474, 111, -0.08152378350496292)","(531, 209, -0.030699633061885834)","(531, 154, -0.047805409878492355)","(531, 119, -0.06323277205228806)","(531, 91, -0.07566200941801071)","(556, 214, -0.03771617263555527)","(560, 162, -0.05836378037929535)","(560, 131, -0.07257295399904251)","(558, 103, -0.08348295837640762)","(580, 228, -0.04786268621683121)","(594, 192, -0.06835850328207016)","(602, 167, -0.07805687934160233)","(607, 143, -0.08519996702671051)",1.5804665088653564
"(549, 333, 4.354723728283716e-07)","(505, 319, -0.03202175348997116)","(468, 285, -0.04763875901699066)","(446, 253, -0.06028798967599869)","(423, 231, -0.0729094073176384)","(505, 216, -0.02832181565463543)","(490, 169, -0.049431778490543365)","(481, 139, -0.06770092248916626)","(475, 112, -0.08215390890836716)","(533, 210, -0.03094635158777237)","(532, 155, -0.04840131849050522)","(532, 120, -0.06404026597738266)","(532, 91, -0.07658308744430542)","(557, 215, -0.03827366232872009)","(561, 163, -0.05908777937293053)","(561, 132, -0.07328278571367264)","(559, 103, -0.08414670079946518)","(581, 229, -0.04869113489985466)","(595, 192, -0.06904033571481705)","(602, 167, -0.07847632467746735)","(608, 143, -0.08545026183128357)",1.633054494857788
"(551, 333, 4.347566004980763e-07)","(508, 319, -0.030431021004915237)","(471, 285, -0.04563405364751816)","(450, 253, -0.058112576603889465)","(428, 230, -0.07038331776857376)","(508, 214, -0.025933921337127686)","(493, 166, -0.04616841301321983)","(484, 137, -0.06414437294006348)","(478, 111, -0.07829882204532623)","(536, 208, -0.029031768441200256)","(535, 153, -0.04540109634399414)","(535, 119, -0.060405634343624115)","(535, 91, -0.07236701250076294)","(561, 214, -0.03685496747493744)","(566, 162, -0.05640604719519615)","(566, 131, -0.06999450922012329)","(564, 103, -0.0804179310798645)","(585, 229, -0.04770820215344429)","(600, 191, -0.06700588762760162)","(607, 167, -0.07588702440261841)","(612, 142, -0.08233024924993515)",1.6945741176605225
"(552, 334, 4.2756289531098446e-07)","(509, 319, -0.03248107060790062)","(472, 284, -0.04806515574455261)","(451, 252, -0.06047637388110161)","(430, 229, -0.07269659638404846)","(510, 215, -0.028156237676739693)","(495, 167, -0.049045804888010025)","(486, 137, -0.0672914981842041)","(480, 111, -0.08167761564254761)","(538, 209, -0.030443068593740463)","(538, 154, -0.04734315350651741)","(538, 120, -0.0627257451415062)","(537, 91, -0.07508565485477448)","(562, 214, -0.03754277154803276)","(566, 162, -0.05802838131785393)","(567, 131, -0.07202620059251785)","(565, 103, -0.08272682130336761)","(586, 229, -0.047790080308914185)","(600, 192, -0.06788957864046097)","(607, 167, -0.07718683779239655)","(612, 143, -0.0840189978480339)",1.7417609691619873
"(552, 334, 4.3715863284887746e-07)","(508, 319, -0.03264692798256874)","(472, 284, -0.04879248887300491)","(451, 252, -0.06175310164690018)","(429, 230, -0.07464999705553055)","(510, 214, -0.028836863115429878)","(495, 167, -0.04995516687631607)","(487, 137, -0.0684758648276329)","(480, 111, -0.08312084525823593)","(538, 208, -0.031327757984399796)","(538, 153, -0.04856744781136513)","(538, 119, -0.06439660489559174)","(537, 90, -0.07719949632883072)","(562, 214, -0.03858921304345131)","(567, 163, -0.059315990656614304)","(568, 131, -0.07399887591600418)","(566, 103, -0.08528278768062592)","(585, 229, -0.04898305982351303)","(600, 192, -0.0693555623292923)","(608, 167, -0.07917401194572449)","(613, 143, -0.08646400272846222)",1.7887399196624756
"(551, 334, 4.068737382567633e-07)","(508, 320, -0.031154831871390343)","(470, 285, -0.046678852289915085)","(447, 254, -0.059191666543483734)","(425, 233, -0.07194841653108597)","(508, 215, -0.028833014890551567)","(492, 168, -0.05022995173931122)","(483, 139, -0.06914039701223373)","(476, 112, -0.08399336040019989)","(535, 208, -0.03209199383854866)","(534, 154, -0.04934386909008026)","(532, 120, -0.06546377390623093)","(531, 91, -0.0785692110657692)","(560, 214, -0.039940670132637024)","(565, 163, -0.06017039343714714)","(566, 131, -0.07516207545995712)","(565, 103, -0.08685530722141266)","(583, 229, -0.05081939697265625)","(597, 192, -0.07063449919223785)","(605, 167, -0.08046651631593704)","(611, 143, -0.08791355788707733)",1.8554093837738037
"(550, 334, 4.0768816234049154e-07)","(506, 320, -0.03215299919247627)","(468, 287, -0.047999680042266846)","(444, 256, -0.060637906193733215)","(422, 234, -0.07341305166482925)","(506, 216, -0.029773946851491928)","(490, 169, -0.05121037736535072)","(480, 139, -0.07001127302646637)","(474, 113, -0.08473589271306992)","(534, 209, -0.03254373371601105)","(532, 154, -0.050224170088768005)","(530, 120, -0.06660046428442001)","(528, 91, -0.07981561869382858)","(559, 214, -0.03995728865265846)","(565, 163, -0.06092390790581703)","(566, 132, -0.07606004178524017)","(565, 103, -0.08766089379787445)","(582, 229, -0.05042003467679024)","(598, 193, -0.07089515775442123)","(606, 168, -0.08067091554403305)","(612, 144, -0.08787114173173904)",1.9220616817474365
"(549, 334, 4.155843100761558e-07)","(506, 320, -0.03275391086935997)","(467, 287, -0.049200188368558884)","(443, 257, -0.06238672509789467)","(420, 235, -0.07571280002593994)","(505, 217, -0.03155050054192543)","(489, 171, -0.05404505133628845)","(479, 141, -0.07340431958436966)","(472, 114, -0.08840351551771164)","(533, 210, -0.034153323620557785)","(530, 155, -0.05293969437479973)","(528, 121, -0.06966626644134521)","(526, 92, -0.08293331414461136)","(558, 215, -0.04135902598500252)","(564, 164, -0.0632207840681076)","(565, 132, -0.07850957661867142)","(564, 103, -0.09000808745622635)","(581, 230, -0.051622625440359116)","(597, 193, -0.0726860910654068)","(606, 168, -0.08253710716962814)","(612, 144, -0.08962849527597427)",1.9806137084960938
"(548, 335, 4.245442823958001e-07)","(505, 320, -0.03368766978383064)","(466, 288, -0.05081602931022644)","(442, 258, -0.06454053521156311)","(420, 237, -0.07836682349443436)","(505, 219, -0.03350747004151344)","(488, 172, -0.05689927190542221)","(478, 141, -0.07667818665504456)","(471, 115, -0.09180720150470734)","(532, 211, -0.03579916059970856)","(529, 157, -0.055686865001916885)","(527, 122, -0.07305388152599335)","(525, 92, -0.08660359680652618)","(557, 216, -0.042639169842004776)","(562, 166, -0.06544069200754166)","(563, 133, -0.08115704357624054)","(562, 104, -0.09270007908344269)","(580, 231, -0.05255755037069321)","(596, 194, -0.07422491163015366)","(604, 170, -0.0842280164361)","(610, 146, -0.09124303609132767)",2.0444273948669434
"(551, 367, 1.1699243174234653e-07)","(507, 353, -0.028185028582811356)","(470, 318, -0.03838663920760155)","(453, 287, -0.046511322259902954)","(439, 261, -0.05356106534600258)","(507, 254, -0.01289476826786995)","(495, 213, -0.02792530506849289)","(491, 191, -0.04326268285512924)","(489, 170, -0.055714286863803864)","(535, 247, -0.01456589624285698)","(532, 200, -0.024804893881082535)","(532, 175, -0.0360366590321064)","(532, 154, -0.04629209637641907)","(560, 251, -0.021770397201180458)","(564, 207, -0.036524076014757156)","(564, 182, -0.046419721096754074)","(563, 161, -0.054747942835092545)","(584, 262, -0.03241850808262825)","(595, 228, -0.047380656003952026)","(602, 207, -0.05386051535606384)","(607, 187, -0.059201836585998535)",2.1072442531585693
