Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(107, 303, 3.705495714712015e-07)","(147, 288, -0.03673361986875534)","(180, 254, -0.049485452473163605)","(197, 219, -0.058880098164081573)","(213, 193, -0.06695709377527237)","(146, 189, -0.01890684850513935)","(155, 150, -0.03564811870455742)","(156, 124, -0.05161426588892937)","(156, 101, -0.06415397673845291)","(119, 183, -0.015795927494764328)","(117, 133, -0.030983829870820045)","(115, 101, -0.04664035513997078)","(113, 75, -0.058493997901678085)","(95, 187, -0.017870742827653885)","(91, 141, -0.03615936264395714)","(91, 112, -0.05096602812409401)","(92, 86, -0.06094980612397194)","(73, 200, -0.023675229400396347)","(60, 166, -0.04296762868762016)","(53, 142, -0.053624577820301056)","(48, 118, -0.060212016105651855)",1.0816762447357178
"(112, 304, 3.170003139985056e-07)","(151, 289, -0.03408656641840935)","(185, 255, -0.04563011974096298)","(201, 221, -0.054092105478048325)","(217, 196, -0.06144053116440773)","(149, 191, -0.01704608090221882)","(157, 153, -0.032525211572647095)","(159, 128, -0.047423191368579865)","(159, 106, -0.05933305621147156)","(122, 185, -0.014717253856360912)","(120, 136, -0.028835132718086243)","(119, 107, -0.04309212416410446)","(116, 82, -0.05391930788755417)","(99, 189, -0.017327209934592247)","(95, 144, -0.03467315062880516)","(94, 116, -0.04853471741080284)","(94, 91, -0.05807295814156532)","(77, 203, -0.023417947813868523)","(64, 169, -0.04175013303756714)","(57, 147, -0.051678311079740524)","(52, 124, -0.05795208737254143)",1.1421916484832764
"(112, 304, 3.6021307892042387e-07)","(152, 290, -0.035957057029008865)","(186, 256, -0.047920048236846924)","(202, 221, -0.05652322992682457)","(216, 195, -0.06381727010011673)","(149, 192, -0.017057126387953758)","(158, 154, -0.03291429951786995)","(160, 129, -0.04840148985385895)","(160, 107, -0.060698624700307846)","(123, 186, -0.01389134582132101)","(120, 137, -0.028432663530111313)","(119, 107, -0.04349486529827118)","(117, 82, -0.054835245013237)","(100, 190, -0.01593165099620819)","(95, 145, -0.03406618908047676)","(95, 116, -0.04861858859658241)","(95, 91, -0.058309368789196014)","(77, 204, -0.021602414548397064)","(65, 170, -0.04091691970825195)","(58, 147, -0.05149957165122032)","(53, 123, -0.05797016993165016)",1.2047276496887207
"(112, 304, 3.718587606726942e-07)","(152, 290, -0.037353336811065674)","(185, 255, -0.04970807954668999)","(201, 220, -0.058394093066453934)","(216, 193, -0.0656948983669281)","(150, 191, -0.018065467476844788)","(158, 153, -0.03406912460923195)","(160, 128, -0.049677811563014984)","(160, 106, -0.062037937343120575)","(123, 185, -0.014164910651743412)","(120, 137, -0.028564296662807465)","(119, 107, -0.04365856572985649)","(117, 81, -0.055071864277124405)","(100, 190, -0.015627289190888405)","(95, 145, -0.033640872687101364)","(95, 116, -0.048233453184366226)","(96, 91, -0.05796738713979721)","(77, 203, -0.020851124078035355)","(64, 170, -0.04018459469079971)","(57, 146, -0.05085793510079384)","(53, 123, -0.05737476423382759)",1.2686593532562256
"(114, 301, 3.786167326325085e-07)","(154, 285, -0.034067220985889435)","(187, 251, -0.04469176381826401)","(203, 216, -0.0521167628467083)","(218, 189, -0.05836872756481171)","(151, 188, -0.014881899580359459)","(160, 150, -0.029865223914384842)","(162, 125, -0.044914692640304565)","(163, 103, -0.056882601231336594)","(125, 182, -0.012253347784280777)","(122, 133, -0.026010220870375633)","(121, 103, -0.04071548953652382)","(119, 77, -0.051829125732183456)","(101, 187, -0.014777246862649918)","(97, 141, -0.03222611919045448)","(97, 112, -0.04661549627780914)","(98, 87, -0.05611751228570938)","(79, 200, -0.020776959136128426)","(66, 166, -0.03942514583468437)","(59, 142, -0.04979719594120979)","(55, 118, -0.056135524064302444)",1.331986904144287
"(114, 300, 3.642385308921803e-07)","(154, 286, -0.03625090792775154)","(187, 252, -0.048261359333992004)","(202, 217, -0.05677728354930878)","(217, 191, -0.06400792300701141)","(151, 188, -0.017821364104747772)","(160, 150, -0.034067269414663315)","(162, 125, -0.04983379319310188)","(162, 103, -0.062352679669857025)","(125, 181, -0.014637155458331108)","(122, 133, -0.029565079137682915)","(121, 103, -0.044986434280872345)","(120, 77, -0.056605178862810135)","(102, 186, -0.016683511435985565)","(97, 141, -0.03518327698111534)","(97, 112, -0.05016081780195236)","(98, 86, -0.06012528017163277)","(79, 199, -0.022367345169186592)","(66, 165, -0.0420258529484272)","(59, 142, -0.05298973619937897)","(55, 119, -0.05974484607577324)",1.3947391510009766
"(114, 300, 3.585532795113977e-07)","(154, 286, -0.035408567637205124)","(187, 252, -0.04707349091768265)","(202, 217, -0.05543619394302368)","(217, 192, -0.06256425380706787)","(151, 188, -0.017017344012856483)","(160, 150, -0.03265179321169853)","(162, 125, -0.04798547551035881)","(162, 103, -0.060282979160547256)","(125, 181, -0.014214009046554565)","(122, 133, -0.02869008481502533)","(120, 103, -0.04382085055112839)","(119, 78, -0.05527934804558754)","(101, 186, -0.016552871093153954)","(97, 141, -0.03470780700445175)","(97, 112, -0.049485303461551666)","(98, 87, -0.05938580259680748)","(79, 200, -0.022471552714705467)","(66, 166, -0.04186100885272026)","(59, 143, -0.052652616053819656)","(54, 119, -0.059346482157707214)",1.4579694271087646
"(114, 301, 3.6477416642810567e-07)","(154, 286, -0.03552383556962013)","(187, 252, -0.047448258846998215)","(203, 218, -0.0560748390853405)","(218, 193, -0.06346908956766129)","(151, 188, -0.017103880643844604)","(160, 151, -0.03287076577544212)","(161, 126, -0.04832281172275543)","(162, 103, -0.06071363389492035)","(124, 182, -0.014354378916323185)","(122, 133, -0.02906074747443199)","(120, 103, -0.04446110874414444)","(118, 78, -0.05603921040892601)","(101, 187, -0.01671011932194233)","(96, 142, -0.035066694021224976)","(96, 113, -0.04996417462825775)","(97, 87, -0.05989562347531319)","(78, 201, -0.022629640996456146)","(65, 167, -0.042153917253017426)","(59, 144, -0.05291855335235596)","(54, 120, -0.05953123793005943)",1.5197250843048096
"(111, 303, 3.553762724095577e-07)","(151, 288, -0.03372560441493988)","(183, 253, -0.04491715133190155)","(199, 219, -0.05299996957182884)","(215, 195, -0.05989797040820122)","(147, 190, -0.016922052949666977)","(156, 151, -0.03115704283118248)","(158, 126, -0.04499109461903572)","(158, 105, -0.05614180117845535)","(121, 185, -0.014362530782818794)","(119, 136, -0.027455829083919525)","(117, 106, -0.04125584289431572)","(116, 82, -0.05179755389690399)","(97, 190, -0.01661178655922413)","(93, 145, -0.033140409737825394)","(93, 117, -0.04676889255642891)","(94, 92, -0.056116990745067596)","(75, 203, -0.022266153246164322)","(62, 169, -0.04025714844465256)","(56, 146, -0.05019703879952431)","(51, 123, -0.05642727389931679)",1.582580804824829
"(109, 304, 3.5901223327527987e-07)","(149, 290, -0.034771669656038284)","(181, 256, -0.04654911160469055)","(197, 221, -0.055047936737537384)","(213, 197, -0.062310442328453064)","(146, 193, -0.018661649897694588)","(155, 154, -0.034560516476631165)","(157, 128, -0.04968303442001343)","(157, 106, -0.06163372844457626)","(119, 187, -0.01586717739701271)","(117, 138, -0.030280668288469315)","(115, 109, -0.045084770768880844)","(113, 84, -0.056345291435718536)","(96, 191, -0.017931677401065826)","(91, 147, -0.03530418127775192)","(91, 118, -0.04931546375155449)","(92, 93, -0.05884420871734619)","(73, 205, -0.023507878184318542)","(60, 171, -0.04192632809281349)","(54, 148, -0.0519283190369606)","(49, 124, -0.05809067562222481)",1.6437673568725586
"(107, 306, 3.7652412743227615e-07)","(147, 291, -0.035027358680963516)","(180, 257, -0.04687536880373955)","(196, 223, -0.05538922920823097)","(211, 198, -0.062656469643116)","(144, 194, -0.019164880737662315)","(153, 154, -0.03496788069605827)","(154, 128, -0.04989031329751015)","(155, 106, -0.06163943558931351)","(117, 189, -0.016051286831498146)","(115, 140, -0.030409153550863266)","(113, 110, -0.04539914056658745)","(111, 84, -0.056757401674985886)","(94, 193, -0.01774211786687374)","(89, 148, -0.03484884276986122)","(89, 119, -0.04919946938753128)","(89, 94, -0.05897406116127968)","(71, 207, -0.02295374497771263)","(59, 173, -0.041204094886779785)","(52, 149, -0.05146181955933571)","(47, 126, -0.057781606912612915)",1.7153236865997314
"(103, 314, 3.3364776186317613e-07)","(143, 298, -0.03331847861409187)","(173, 263, -0.0444529727101326)","(189, 229, -0.052908968180418015)","(205, 204, -0.06038763374090195)","(138, 199, -0.01608601212501526)","(144, 159, -0.03044714964926243)","(145, 135, -0.044414911419153214)","(145, 114, -0.05560080334544182)","(111, 194, -0.013576838187873363)","(108, 146, -0.0268094502389431)","(105, 117, -0.04060346260666847)","(103, 93, -0.05094863846898079)","(87, 200, -0.015948953106999397)","(83, 154, -0.03265690058469772)","(81, 126, -0.04624047875404358)","(80, 101, -0.05544425919651985)","(65, 214, -0.02169019542634487)","(52, 180, -0.03995782881975174)","(45, 158, -0.04981224983930588)","(39, 136, -0.05576402693986893)",1.7708406448364258
"(103, 316, 3.581466501145769e-07)","(142, 299, -0.0334654226899147)","(174, 265, -0.04469151422381401)","(189, 231, -0.053374212235212326)","(204, 205, -0.060872238129377365)","(136, 201, -0.01386334840208292)","(143, 161, -0.027972357347607613)","(144, 136, -0.041958365589380264)","(144, 114, -0.05321724712848663)","(110, 197, -0.011484174057841301)","(106, 149, -0.02464235946536064)","(104, 120, -0.03898041695356369)","(102, 96, -0.049896128475666046)","(87, 202, -0.014219745993614197)","(81, 157, -0.030940037220716476)","(80, 129, -0.04544369503855705)","(80, 105, -0.05536438152194023)","(65, 216, -0.020411524921655655)","(51, 183, -0.03894275054335594)","(44, 161, -0.049873605370521545)","(38, 138, -0.05670158565044403)",1.8379020690917969
"(103, 317, 3.649468283128954e-07)","(142, 301, -0.03385087847709656)","(173, 266, -0.045769914984703064)","(188, 233, -0.05506427586078644)","(203, 208, -0.06316100060939789)","(136, 203, -0.015315315686166286)","(142, 163, -0.030272802338004112)","(142, 137, -0.044813673943281174)","(143, 115, -0.05637079477310181)","(109, 198, -0.012939399108290672)","(105, 151, -0.02680172398686409)","(102, 121, -0.04145418852567673)","(101, 98, -0.052534788846969604)","(86, 204, -0.015634380280971527)","(80, 159, -0.03278728947043419)","(79, 131, -0.04720587283372879)","(79, 107, -0.0569649264216423)","(65, 218, -0.021798601374030113)","(51, 185, -0.04041217640042305)","(43, 163, -0.05111194774508476)","(38, 141, -0.05771157890558243)",1.897714376449585
"(101, 319, 3.62811562126808e-07)","(139, 302, -0.032674748450517654)","(170, 268, -0.04416986182332039)","(186, 236, -0.05322390794754028)","(201, 211, -0.06112517789006233)","(134, 205, -0.014438075944781303)","(139, 164, -0.028867332264780998)","(141, 140, -0.043064892292022705)","(141, 118, -0.05432094633579254)","(107, 201, -0.012480972334742546)","(103, 153, -0.025700552389025688)","(101, 124, -0.03999001160264015)","(99, 101, -0.05090383440256119)","(84, 207, -0.015504383482038975)","(78, 163, -0.031809501349925995)","(77, 135, -0.04565129056572914)","(77, 111, -0.05514420196413994)","(62, 221, -0.021974841132760048)","(48, 188, -0.03972937539219856)","(41, 166, -0.049901921302080154)","(36, 143, -0.05627721548080444)",1.96087646484375
"(97, 317, 3.940414217140642e-07)","(135, 300, -0.03315332904458046)","(166, 267, -0.04528746381402016)","(182, 235, -0.05488989129662514)","(198, 211, -0.06333041936159134)","(129, 204, -0.016465669497847557)","(135, 163, -0.03190256282687187)","(137, 137, -0.04664268717169762)","(139, 115, -0.05825714021921158)","(102, 200, -0.014193867333233356)","(98, 153, -0.028407566249370575)","(95, 123, -0.0436222217977047)","(94, 100, -0.0552622489631176)","(79, 205, -0.016796790063381195)","(73, 162, -0.033423058688640594)","(71, 134, -0.04795166105031967)","(70, 109, -0.05803463235497475)","(58, 220, -0.02288544550538063)","(44, 187, -0.040702834725379944)","(35, 165, -0.05132253095507622)","(29, 142, -0.05801672115921974)",2.024898052215576
"(95, 317, 4.0762404296401655e-07)","(133, 300, -0.033277757465839386)","(165, 267, -0.04572253301739693)","(182, 236, -0.05548107624053955)","(198, 211, -0.06408628821372986)","(126, 204, -0.0177287757396698)","(133, 162, -0.03316520154476166)","(135, 136, -0.04781954735517502)","(137, 114, -0.059339769184589386)","(100, 200, -0.015397932380437851)","(95, 152, -0.029406914487481117)","(92, 122, -0.044687215238809586)","(90, 98, -0.05646638199687004)","(77, 206, -0.017773423343896866)","(70, 162, -0.03411434590816498)","(68, 134, -0.04873080551624298)","(68, 109, -0.058900136500597)","(56, 220, -0.02358829416334629)","(41, 187, -0.04123156517744064)","(33, 165, -0.051726821810007095)","(27, 142, -0.05830087140202522)",2.0864853858947754
"(96, 317, 4.143265357470227e-07)","(134, 300, -0.03374402970075607)","(165, 267, -0.046749215573072433)","(183, 235, -0.05703825131058693)","(199, 211, -0.06625422835350037)","(125, 204, -0.019255004823207855)","(132, 161, -0.035535525530576706)","(135, 135, -0.05068986490368843)","(136, 111, -0.06266426295042038)","(99, 199, -0.01697099208831787)","(94, 152, -0.03202604874968529)","(91, 122, -0.04780350252985954)","(88, 97, -0.0598653219640255)","(76, 206, -0.01936490647494793)","(69, 161, -0.036670759320259094)","(66, 132, -0.05167575553059578)","(65, 107, -0.06205442547798157)","(55, 220, -0.025187158957123756)","(40, 187, -0.04377802088856697)","(31, 164, -0.05469587445259094)","(25, 142, -0.06147467717528343)",2.147444248199463
"(99, 320, 3.910716657173907e-07)","(137, 306, -0.03389768674969673)","(169, 273, -0.04745260253548622)","(188, 244, -0.0582532174885273)","(205, 222, -0.0679989606142044)","(134, 207, -0.02008271962404251)","(142, 166, -0.037285707890987396)","(144, 139, -0.05308273062109947)","(145, 116, -0.06537702679634094)","(107, 202, -0.018543418496847153)","(103, 153, -0.03444524481892586)","(100, 123, -0.05036523565649986)","(97, 99, -0.06225660815834999)","(84, 207, -0.021726904436945915)","(77, 162, -0.03986100107431412)","(75, 133, -0.0553416907787323)","(73, 108, -0.06581514328718185)","(62, 222, -0.028317883610725403)","(48, 188, -0.047287143766880035)","(40, 165, -0.058177586644887924)","(33, 143, -0.06486876308917999)",2.215853691101074
"(99, 321, 4.2230368535456364e-07)","(138, 306, -0.036348678171634674)","(171, 275, -0.05127115547657013)","(189, 244, -0.0631643682718277)","(206, 221, -0.07395360618829727)","(134, 209, -0.023179318755865097)","(143, 167, -0.04152419790625572)","(147, 140, -0.0578899160027504)","(149, 116, -0.07065407186746597)","(107, 203, -0.02065614052116871)","(104, 154, -0.03811267390847206)","(101, 124, -0.055062443017959595)","(98, 99, -0.06766422092914581)","(84, 209, -0.022877324372529984)","(77, 164, -0.0423554852604866)","(75, 134, -0.05811650678515434)","(74, 109, -0.06876055896282196)","(63, 223, -0.02866213768720627)","(48, 189, -0.04893194139003754)","(40, 166, -0.06044156104326248)","(34, 144, -0.06746532768011093)",2.2888991832733154
"(100, 319, 4.543259137790301e-07)","(139, 304, -0.036170843988657)","(171, 273, -0.0514523945748806)","(189, 242, -0.06375827640295029)","(207, 220, -0.07512027025222778)","(134, 207, -0.025341153144836426)","(144, 165, -0.04507170990109444)","(149, 138, -0.06222079321742058)","(151, 114, -0.07533657550811768)","(107, 202, -0.023195479065179825)","(105, 153, -0.041781846433877945)","(103, 122, -0.059196166694164276)","(101, 97, -0.07200375199317932)","(84, 208, -0.02565506100654602)","(78, 163, -0.04570098966360092)","(76, 133, -0.061513811349868774)","(75, 107, -0.07209055125713348)","(63, 223, -0.03166888281702995)","(49, 189, -0.0521322563290596)","(41, 165, -0.06346265226602554)","(36, 142, -0.07028075307607651)",2.3564391136169434
"(107, 294, 6.017108944433858e-07)","(145, 280, -0.03310374915599823)","(178, 250, -0.05010184273123741)","(199, 220, -0.06441394984722137)","(219, 198, -0.07808603346347809)","(144, 188, -0.02914019115269184)","(157, 144, -0.05213778465986252)","(164, 115, -0.07016422599554062)","(171, 91, -0.08267182111740112)","(118, 181, -0.02870086580514908)","(117, 130, -0.04862358793616295)","(118, 98, -0.0649922713637352)","(118, 72, -0.07655707001686096)","(95, 186, -0.03238708898425102)","(89, 139, -0.05252992361783981)","(88, 109, -0.06584625691175461)","(88, 83, -0.07459758967161179)","(73, 199, -0.03924044594168663)","(60, 165, -0.058128248900175095)","(53, 142, -0.06613577902317047)","(49, 120, -0.07042288780212402)",2.428985357284546
"(111, 288, 5.588028102465614e-07)","(149, 273, -0.036504875868558884)","(181, 243, -0.05402911454439163)","(203, 213, -0.06819824129343033)","(223, 190, -0.08168292045593262)","(147, 179, -0.03176961466670036)","(161, 137, -0.05348116531968117)","(169, 109, -0.07098175585269928)","(174, 85, -0.08343060314655304)","(120, 174, -0.029173806309700012)","(122, 123, -0.048147886991500854)","(122, 91, -0.06441660225391388)","(122, 66, -0.0760606974363327)","(97, 179, -0.030789637938141823)","(93, 133, -0.049725405871868134)","(92, 103, -0.06395500153303146)","(93, 77, -0.07360677421092987)","(75, 193, -0.03585900738835335)","(63, 159, -0.054738063365221024)","(56, 136, -0.0644424706697464)","(52, 114, -0.0700504407286644)",2.5097177028656006
"(117, 272, 5.581620712291624e-07)","(155, 258, -0.03038005903363228)","(190, 223, -0.04255162924528122)","(212, 191, -0.052581291645765305)","(229, 171, -0.062122613191604614)","(157, 162, -0.02201301045715809)","(172, 119, -0.04161971062421799)","(181, 92, -0.057978734374046326)","(189, 70, -0.06958404183387756)","(131, 156, -0.02201133780181408)","(133, 107, -0.039233140647411346)","(135, 76, -0.054663676768541336)","(137, 50, -0.06577586382627487)","(108, 161, -0.026261785998940468)","(105, 115, -0.04433398321270943)","(106, 85, -0.057944122701883316)","(109, 59, -0.06721439957618713)","(85, 174, -0.03371787071228027)","(73, 140, -0.051735058426856995)","(67, 117, -0.06058487668633461)","(63, 94, -0.06581973284482956)",2.574321746826172
"(118, 269, 5.085906877866364e-07)","(157, 254, -0.033656712621450424)","(189, 223, -0.048038382083177567)","(211, 191, -0.059923894703388214)","(230, 168, -0.0711512640118599)","(155, 162, -0.026107216253876686)","(171, 119, -0.04679732769727707)","(181, 91, -0.06370264291763306)","(188, 67, -0.07593657821416855)","(130, 156, -0.024884171783924103)","(133, 106, -0.04305199161171913)","(135, 74, -0.0589466467499733)","(136, 48, -0.07062666118144989)","(107, 161, -0.02803688868880272)","(104, 115, -0.04666757956147194)","(106, 85, -0.06021314114332199)","(109, 60, -0.06939834356307983)","(85, 174, -0.034688662737607956)","(73, 141, -0.05369919538497925)","(67, 117, -0.06341110914945602)","(64, 94, -0.06911151111125946)",2.6364142894744873
"(119, 269, 5.087817385174276e-07)","(156, 254, -0.03371152654290199)","(188, 222, -0.0477515272796154)","(210, 190, -0.0590701662003994)","(230, 167, -0.06963010877370834)","(154, 161, -0.026414664462208748)","(170, 118, -0.04645775631070137)","(178, 90, -0.06285722553730011)","(185, 67, -0.07486353814601898)","(128, 156, -0.024829452857375145)","(132, 106, -0.042391907423734665)","(133, 74, -0.0578153096139431)","(134, 48, -0.0692257508635521)","(106, 161, -0.02757921628654003)","(103, 115, -0.045933984220027924)","(104, 85, -0.059554409235715866)","(107, 60, -0.06886304169893265)","(84, 174, -0.03376972675323486)","(71, 141, -0.05276874080300331)","(64, 118, -0.06268490850925446)","(60, 96, -0.06857403367757797)",2.701582670211792
"(118, 269, 4.980111611985194e-07)","(156, 255, -0.034046344459056854)","(187, 222, -0.048071108758449554)","(210, 190, -0.05924471840262413)","(231, 168, -0.06972849369049072)","(152, 162, -0.02629972994327545)","(167, 119, -0.045551273971796036)","(175, 91, -0.061560411006212234)","(181, 67, -0.07358429580926895)","(127, 157, -0.024597665295004845)","(129, 107, -0.04161251336336136)","(129, 75, -0.05667507275938988)","(129, 50, -0.06789132952690125)","(104, 162, -0.027257950976490974)","(100, 116, -0.045809660106897354)","(101, 86, -0.05969695746898651)","(103, 60, -0.0691465213894844)","(82, 176, -0.03330932930111885)","(68, 143, -0.052798621356487274)","(60, 120, -0.06299479305744171)","(55, 98, -0.06908771395683289)",2.763591766357422
