Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(215, 306, 5.053880727245996e-07)","(263, 296, -0.03185831382870674)","(304, 268, -0.04413619264960289)","(331, 240, -0.0545029491186142)","(357, 223, -0.06464879214763641)","(274, 199, -0.018215550109744072)","(295, 158, -0.03717447817325592)","(307, 131, -0.05491621419787407)","(319, 107, -0.0688602402806282)","(248, 189, -0.018624702468514442)","(255, 138, -0.03694111481308937)","(261, 106, -0.05565795302391052)","(266, 78, -0.06970580667257309)","(224, 191, -0.02358827367424965)","(228, 144, -0.04440651461482048)","(237, 112, -0.06074654683470726)","(245, 84, -0.07158070057630539)","(199, 201, -0.0318194217979908)","(197, 162, -0.05281054228544235)","(199, 136, -0.0638994574546814)","(202, 110, -0.07075504213571548)",1.5816314220428467
"(215, 306, 5.094062771604513e-07)","(263, 296, -0.03263477236032486)","(304, 269, -0.04533495381474495)","(331, 240, -0.05600138381123543)","(357, 223, -0.06637348234653473)","(274, 199, -0.01911434903740883)","(296, 158, -0.03846962749958038)","(308, 131, -0.056361179798841476)","(320, 106, -0.07030127197504044)","(248, 189, -0.01915019378066063)","(255, 138, -0.03767644241452217)","(261, 105, -0.05637313798069954)","(267, 78, -0.07039129734039307)","(224, 190, -0.023791886866092682)","(229, 144, -0.0447704903781414)","(237, 112, -0.0609968863427639)","(246, 85, -0.07169294357299805)","(198, 201, -0.03176596760749817)","(197, 162, -0.05287285894155502)","(198, 136, -0.06394019722938538)","(202, 110, -0.07069551944732666)",1.6545498371124268
"(215, 306, 5.054055804976088e-07)","(263, 296, -0.032532501965761185)","(305, 268, -0.04534202069044113)","(332, 241, -0.05617903172969818)","(358, 223, -0.06681351363658905)","(275, 198, -0.01956440694630146)","(296, 157, -0.03913533687591553)","(308, 130, -0.0572027824819088)","(320, 106, -0.07130434364080429)","(249, 189, -0.01975647360086441)","(255, 138, -0.03866512328386307)","(261, 105, -0.057705555111169815)","(267, 77, -0.0720239207148552)","(224, 191, -0.024489955976605415)","(229, 144, -0.045734357088804245)","(237, 113, -0.0622146911919117)","(246, 85, -0.07313444465398788)","(199, 201, -0.03253589943051338)","(197, 163, -0.05375703424215317)","(199, 137, -0.06489622592926025)","(202, 111, -0.07176516950130463)",1.7039117813110352
"(216, 306, 5.121737558511086e-07)","(264, 296, -0.03347737342119217)","(305, 269, -0.046824898570775986)","(332, 241, -0.05789780616760254)","(359, 224, -0.06867007166147232)","(276, 199, -0.021072153002023697)","(296, 158, -0.040824536234140396)","(309, 131, -0.058740969747304916)","(320, 106, -0.07272496074438095)","(249, 189, -0.020764347165822983)","(256, 138, -0.03994061425328255)","(262, 105, -0.058726437389850616)","(268, 78, -0.07273785769939423)","(224, 191, -0.025042148306965828)","(229, 144, -0.04668150842189789)","(238, 113, -0.06321706622838974)","(247, 85, -0.07409220933914185)","(199, 202, -0.032636478543281555)","(197, 163, -0.05428599566221237)","(199, 137, -0.06570176780223846)","(202, 112, -0.07271702587604523)",1.7611920833587646
"(216, 306, 5.073245574749308e-07)","(264, 296, -0.03312285616993904)","(305, 269, -0.04635113105177879)","(333, 241, -0.05736381933093071)","(359, 224, -0.06815256923437119)","(276, 200, -0.021404247730970383)","(297, 158, -0.04130379483103752)","(309, 131, -0.0591752864420414)","(320, 107, -0.07313769310712814)","(250, 190, -0.021292155608534813)","(256, 139, -0.040696997195482254)","(262, 106, -0.05953121930360794)","(268, 78, -0.07356981933116913)","(225, 192, -0.02567124553024769)","(230, 145, -0.04747174680233002)","(238, 113, -0.06399738788604736)","(247, 85, -0.07490617781877518)","(199, 202, -0.033310744911432266)","(198, 164, -0.05502345785498619)","(199, 138, -0.06643269211053848)","(203, 113, -0.07348234951496124)",1.815758466720581
"(216, 307, 5.053292966294975e-07)","(264, 297, -0.033360086381435394)","(306, 270, -0.046818844974040985)","(333, 242, -0.05799814686179161)","(360, 225, -0.06889984011650085)","(276, 201, -0.02190091647207737)","(297, 159, -0.041752781718969345)","(309, 131, -0.05943373963236809)","(320, 107, -0.07321752607822418)","(250, 191, -0.021614955738186836)","(256, 139, -0.04084356129169464)","(262, 106, -0.059478215873241425)","(268, 79, -0.0733901634812355)","(225, 192, -0.02582138404250145)","(230, 144, -0.047359369695186615)","(239, 113, -0.06381260603666306)","(248, 85, -0.0747261494398117)","(200, 202, -0.033307794481515884)","(198, 164, -0.054856736212968826)","(200, 138, -0.06631483882665634)","(204, 112, -0.07341499626636505)",1.871722936630249
"(218, 309, 5.289728051138809e-07)","(266, 299, -0.034882087260484695)","(307, 274, -0.04994428530335426)","(335, 248, -0.06268269568681717)","(362, 231, -0.07518139481544495)","(278, 203, -0.02374052070081234)","(299, 161, -0.04461830109357834)","(312, 134, -0.06318589299917221)","(323, 110, -0.07743644714355469)","(252, 193, -0.02327243983745575)","(259, 143, -0.04325050115585327)","(265, 109, -0.06280986219644547)","(271, 81, -0.07736936956644058)","(227, 195, -0.02740541473031044)","(231, 148, -0.049163568764925)","(239, 116, -0.06605561822652817)","(247, 87, -0.07724330574274063)","(202, 205, -0.035023219883441925)","(199, 166, -0.05630187690258026)","(201, 140, -0.06764880567789078)","(204, 115, -0.07470289617776871)",1.9197297096252441
"(219, 310, 5.518689363270823e-07)","(267, 301, -0.03584885224699974)","(308, 275, -0.05148766189813614)","(336, 248, -0.06442248076200485)","(363, 232, -0.07706717401742935)","(279, 204, -0.026044413447380066)","(300, 162, -0.04737186059355736)","(313, 134, -0.0658314973115921)","(325, 110, -0.07989341020584106)","(252, 194, -0.024922341108322144)","(258, 142, -0.04518892988562584)","(265, 108, -0.06414710730314255)","(272, 81, -0.07805708050727844)","(227, 195, -0.028364742174744606)","(231, 147, -0.05040590837597847)","(239, 114, -0.06711409986019135)","(248, 86, -0.07807993143796921)","(202, 206, -0.03524590656161308)","(199, 168, -0.05698951706290245)","(200, 142, -0.06849978864192963)","(203, 116, -0.07550186663866043)",1.983731985092163
"(219, 311, 5.472586508403765e-07)","(267, 302, -0.03579230234026909)","(308, 275, -0.05093923583626747)","(337, 249, -0.0634881854057312)","(363, 233, -0.07581622153520584)","(279, 205, -0.02576005645096302)","(301, 163, -0.047295942902565)","(314, 135, -0.06599917262792587)","(325, 110, -0.08028464019298553)","(252, 195, -0.0250192079693079)","(259, 143, -0.045931000262498856)","(265, 109, -0.06556795537471771)","(272, 81, -0.07996067404747009)","(227, 197, -0.028872542083263397)","(231, 148, -0.05153200775384903)","(240, 116, -0.0686664879322052)","(249, 88, -0.07981280237436295)","(201, 207, -0.036222297698259354)","(199, 168, -0.05828822776675224)","(201, 142, -0.069950170814991)","(205, 116, -0.07710396498441696)",2.0397236347198486
"(219, 313, 5.796481445941026e-07)","(267, 303, -0.035375580191612244)","(309, 276, -0.05071335285902023)","(336, 249, -0.06351225823163986)","(363, 233, -0.07612988352775574)","(278, 205, -0.025465767830610275)","(300, 163, -0.047300614416599274)","(313, 135, -0.06619466096162796)","(325, 111, -0.08053962886333466)","(251, 195, -0.02481665275990963)","(258, 143, -0.04610292613506317)","(265, 110, -0.06560559570789337)","(272, 82, -0.07956039905548096)","(226, 198, -0.028540262952446938)","(230, 150, -0.05114155262708664)","(240, 118, -0.06680971384048462)","(251, 90, -0.0768260806798935)","(200, 209, -0.03571854531764984)","(200, 171, -0.05664261057972908)","(205, 147, -0.06632452458143234)","(214, 123, -0.07202515751123428)",2.0958073139190674
"(214, 346, 4.1290110175395967e-07)","(260, 335, -0.03568607568740845)","(301, 306, -0.05171763151884079)","(324, 276, -0.06515071541070938)","(351, 258, -0.07830877602100372)","(268, 239, -0.02539975941181183)","(287, 198, -0.04836823046207428)","(299, 173, -0.0678650289773941)","(311, 151, -0.08211781084537506)","(241, 230, -0.025113804265856743)","(249, 179, -0.0471741259098053)","(259, 149, -0.06565650552511215)","(271, 125, -0.07854152470827103)","(216, 233, -0.0296865813434124)","(219, 186, -0.05450870096683502)","(229, 158, -0.07067219167947769)","(242, 136, -0.08018781989812851)","(190, 244, -0.03764135017991066)","(187, 206, -0.06031826138496399)","(193, 187, -0.07067321240901947)","(205, 170, -0.0763850286602974)",2.151827096939087
"(204, 368, 4.3421465534265735e-07)","(252, 356, -0.03361644968390465)","(293, 327, -0.04755653440952301)","(317, 298, -0.06002623587846756)","(344, 279, -0.0720861628651619)","(263, 262, -0.016610104590654373)","(281, 223, -0.0392107293009758)","(294, 200, -0.06010102480649948)","(308, 182, -0.07495477795600891)","(236, 253, -0.016652220860123634)","(243, 206, -0.036540254950523376)","(254, 178, -0.05539202317595482)","(268, 158, -0.06884659081697464)","(210, 256, -0.02216152474284172)","(215, 212, -0.04497096315026283)","(224, 187, -0.06011054664850235)","(238, 168, -0.06893198937177658)","(185, 266, -0.031385425478219986)","(182, 230, -0.0523308590054512)","(188, 209, -0.06155453994870186)","(199, 194, -0.0663275495171547)",2.20839262008667
"(199, 388, 4.240924909026944e-07)","(246, 381, -0.040816210210323334)","(287, 350, -0.05661054700613022)","(311, 319, -0.06957250833511353)","(337, 299, -0.08141472190618515)","(259, 283, -0.024625727906823158)","(274, 246, -0.04981266334652901)","(286, 225, -0.07080861181020737)","(299, 212, -0.08498021960258484)","(231, 272, -0.020789340138435364)","(239, 226, -0.04349897429347038)","(250, 202, -0.06320313364267349)","(263, 192, -0.07690384984016418)","(205, 274, -0.022940026596188545)","(209, 228, -0.05101059377193451)","(217, 208, -0.06935904920101166)","(229, 203, -0.0787847638130188)","(179, 284, -0.028797093778848648)","(177, 244, -0.056062012910842896)","(184, 225, -0.07036018371582031)","(196, 220, -0.07740337401628494)",2.2560155391693115
"(191, 416, -3.8092687759672117e-07)","(232, 407, -0.025278829038143158)","(270, 386, -0.04516886919736862)","(290, 364, -0.06786244362592697)","(288, 341, -0.08762091398239136)","(250, 314, -0.025830112397670746)","(267, 267, -0.06856624782085419)","(272, 294, -0.09496160596609116)","(268, 322, -0.10429534316062927)","(223, 311, -0.0315389484167099)","(235, 262, -0.07350989431142807)","(243, 301, -0.09028096497058868)","(243, 333, -0.09219399839639664)","(195, 312, -0.042266763746738434)","(203, 271, -0.07643293589353561)","(217, 305, -0.07819347083568573)","(220, 334, -0.06992097198963165)","(167, 319, -0.05589704588055611)","(170, 280, -0.0775301530957222)","(186, 298, -0.07512959837913513)","(195, 323, -0.06710406392812729)",2.3120129108428955
"(194, 408, -3.2572094710303645e-07)","(237, 396, -0.018719442188739777)","(276, 372, -0.03433046117424965)","(297, 345, -0.053309448063373566)","(284, 324, -0.068149633705616)","(255, 302, -0.015429477207362652)","(269, 256, -0.05376951023936272)","(272, 288, -0.07555082440376282)","(267, 316, -0.08173087239265442)","(228, 300, -0.02232668362557888)","(240, 257, -0.05768856778740883)","(246, 301, -0.06709735840559006)","(243, 330, -0.06452295184135437)","(199, 303, -0.03414981812238693)","(211, 264, -0.06248819828033447)","(221, 302, -0.05575306713581085)","(220, 329, -0.04226392135024071)","(170, 311, -0.04870724305510521)","(174, 273, -0.06483955681324005)","(190, 293, -0.057129550725221634)","(198, 316, -0.0452955923974514)",2.3681256771087646
"(197, 398, -3.09679904830773e-07)","(243, 384, -0.01820196956396103)","(282, 357, -0.03170263394713402)","(301, 326, -0.04839400574564934)","(286, 306, -0.061782196164131165)","(257, 291, -0.008985101245343685)","(270, 249, -0.04190291836857796)","(273, 277, -0.062139369547367096)","(268, 303, -0.06881006062030792)","(231, 287, -0.014529193751513958)","(244, 247, -0.04493908956646919)","(247, 288, -0.05450824648141861)","(243, 314, -0.05311189964413643)","(203, 288, -0.024673020467162132)","(216, 250, -0.05138546600937843)","(223, 286, -0.04521689936518669)","(219, 312, -0.032581355422735214)","(174, 293, -0.03716867044568062)","(180, 256, -0.05314783751964569)","(194, 276, -0.04455200955271721)","(199, 300, -0.03225245699286461)",2.4160971641540527
"(203, 383, -2.908786029820476e-07)","(246, 372, -0.020857814699411392)","(286, 340, -0.030526382848620415)","(304, 305, -0.04204598441720009)","(295, 282, -0.04978209361433983)","(263, 275, -0.003417651867493987)","(275, 234, -0.03578375279903412)","(277, 262, -0.05606146156787872)","(272, 288, -0.06263145804405212)","(238, 269, -0.005870654247701168)","(250, 229, -0.03678932040929794)","(252, 269, -0.04684621840715408)","(247, 295, -0.044730015099048615)","(211, 269, -0.01366464328020811)","(219, 232, -0.04195298254489899)","(226, 268, -0.03526606783270836)","(223, 292, -0.02131546288728714)","(181, 274, -0.023864900693297386)","(190, 239, -0.041331104934215546)","(201, 263, -0.03168850392103195)","(203, 284, -0.01794588379561901)",2.472012996673584
"(216, 339, 4.19901127202138e-08)","(266, 309, -0.012092499993741512)","(301, 277, -0.016974512487649918)","(320, 239, -0.025714712217450142)","(308, 212, -0.03187153860926628)","(274, 229, 0.02390635758638382)","(286, 195, 0.006030319724231958)","(291, 213, -0.012513168156147003)","(286, 229, -0.021122831851243973)","(254, 221, 0.019582483917474747)","(266, 178, 0.0049083540216088295)","(273, 201, -0.010992969386279583)","(267, 222, -0.017493005841970444)","(232, 218, 0.010555348359048367)","(241, 179, -0.0039707086980342865)","(250, 200, -0.007780043408274651)","(247, 222, -0.00482300715520978)","(207, 221, -0.0005001833196729422)","(216, 184, -0.0096436133608222)","(229, 196, -0.005423929076641798)","(233, 216, 0.0019027476664632559)",2.528024435043335
"(227, 309, -1.8311500582512963e-07)","(273, 289, -0.016038190573453903)","(308, 260, -0.023638613522052765)","(327, 224, -0.03433031961321831)","(317, 195, -0.0423588901758194)","(283, 209, 0.007921583019196987)","(294, 175, -0.01618644967675209)","(296, 198, -0.035307008773088455)","(289, 218, -0.04358910024166107)","(263, 202, 0.0037022395990788937)","(275, 159, -0.01915387250483036)","(280, 188, -0.03351317346096039)","(272, 212, -0.03758235648274422)","(241, 201, -0.005114465020596981)","(251, 161, -0.025658855214715004)","(260, 187, -0.02649593912065029)","(256, 210, -0.02066219411790371)","(215, 204, -0.016081102192401886)","(225, 168, -0.028489960357546806)","(239, 182, -0.023318475112318993)","(241, 203, -0.015349502675235271)",2.576016902923584
"(232, 300, -1.8466276685558114e-07)","(277, 282, -0.017248326912522316)","(312, 252, -0.02357059344649315)","(330, 216, -0.03201023489236832)","(318, 192, -0.03794649988412857)","(285, 200, 0.008523193188011646)","(299, 169, -0.01231472846120596)","(303, 190, -0.029506633058190346)","(297, 209, -0.037154652178287506)","(266, 193, 0.006062299944460392)","(279, 153, -0.01456205639988184)","(285, 181, -0.027978084981441498)","(278, 205, -0.031469475477933884)","(244, 192, -0.0008990457281470299)","(255, 154, -0.021590782329440117)","(265, 180, -0.023715190589427948)","(260, 204, -0.018382661044597626)","(219, 196, -0.009895261377096176)","(229, 160, -0.024212490767240524)","(244, 174, -0.02112746238708496)","(247, 194, -0.014307715930044651)",2.632607936859131
"(242, 290, 5.514792178473726e-07)","(286, 277, -0.02797911874949932)","(323, 248, -0.03607579320669174)","(346, 220, -0.04263671115040779)","(366, 200, -0.04830951988697052)","(291, 188, -0.00245110085234046)","(309, 150, -0.013064579106867313)","(320, 126, -0.026054343208670616)","(331, 107, -0.03670010343194008)","(265, 181, -0.0010960871586576104)","(267, 138, -0.010499250143766403)","(272, 113, -0.02468602918088436)","(280, 94, -0.03594973683357239)","(242, 182, -0.004762258380651474)","(243, 142, -0.017673270776867867)","(253, 118, -0.02886132150888443)","(266, 100, -0.0368269719183445)","(217, 191, -0.011819914914667606)","(212, 158, -0.02579793706536293)","(216, 137, -0.032692547887563705)","(226, 118, -0.03683358058333397)",2.6806440353393555
"(240, 291, 5.363779109757161e-07)","(284, 279, -0.029477346688508987)","(320, 252, -0.04111681133508682)","(346, 225, -0.05077897012233734)","(369, 206, -0.0598650798201561)","(288, 190, -0.015745237469673157)","(307, 152, -0.03308677300810814)","(320, 127, -0.049425892531871796)","(330, 105, -0.061527762562036514)","(263, 182, -0.015424421988427639)","(267, 135, -0.03102862648665905)","(272, 104, -0.04747040197253227)","(278, 79, -0.05957898870110512)","(239, 184, -0.019411686807870865)","(241, 140, -0.03714267164468765)","(248, 112, -0.050845686346292496)","(257, 87, -0.059741634875535965)","(215, 193, -0.026446225121617317)","(209, 158, -0.043850481510162354)","(209, 133, -0.0523764044046402)","(212, 110, -0.05728165805339813)",2.7367446422576904
"(236, 297, 4.927733812110091e-07)","(282, 284, -0.0291982963681221)","(319, 256, -0.04070692136883736)","(345, 228, -0.05050155892968178)","(368, 211, -0.0596688836812973)","(287, 193, -0.016123276203870773)","(306, 154, -0.033376071602106094)","(318, 128, -0.0495312437415123)","(328, 106, -0.061774831265211105)","(261, 185, -0.016618285328149796)","(264, 136, -0.03224624693393707)","(268, 106, -0.04826430603861809)","(273, 81, -0.06006476283073425)","(237, 186, -0.021416177973151207)","(237, 141, -0.03947941213846207)","(243, 112, -0.053284913301467896)","(250, 87, -0.06212928518652916)","(213, 196, -0.029306482523679733)","(205, 159, -0.047263212502002716)","(202, 135, -0.05592506751418114)","(201, 111, -0.06081291660666466)",2.792842388153076
"(227, 314, 4.5697314021708735e-07)","(272, 302, -0.033615611493587494)","(312, 271, -0.046267781406641006)","(338, 244, -0.056477684527635574)","(363, 230, -0.06631843000650406)","(279, 207, -0.022333012893795967)","(297, 166, -0.04101501405239105)","(309, 139, -0.05817963927984238)","(319, 117, -0.07152469456195831)","(252, 199, -0.02147017791867256)","(255, 150, -0.03918837383389473)","(260, 118, -0.05666681006550789)","(266, 93, -0.06942287087440491)","(227, 201, -0.025089573115110397)","(227, 154, -0.04543667286634445)","(232, 124, -0.06191457808017731)","(238, 97, -0.07250146567821503)","(203, 212, -0.03199115768074989)","(194, 175, -0.05255814269185066)","(190, 150, -0.06378110498189926)","(187, 126, -0.0704239010810852)",2.8325612545013428
"(225, 317, 5.095472488392261e-07)","(271, 304, -0.032926883548498154)","(309, 276, -0.046883419156074524)","(335, 249, -0.05852382257580757)","(360, 232, -0.06953646242618561)","(278, 210, -0.022611528635025024)","(299, 168, -0.04169413074851036)","(311, 141, -0.05853092670440674)","(321, 118, -0.0713602676987648)","(251, 202, -0.022306878119707108)","(256, 152, -0.03983212262392044)","(260, 120, -0.05665424466133118)","(264, 94, -0.06905043870210648)","(226, 204, -0.026408011093735695)","(227, 158, -0.04592587798833847)","(233, 128, -0.06084258854389191)","(239, 101, -0.0705040991306305)","(202, 215, -0.03389225900173187)","(193, 177, -0.053437523543834686)","(189, 152, -0.06333193182945251)","(187, 128, -0.06906696408987045)",2.879542112350464
"(225, 319, 5.215418923398829e-07)","(270, 306, -0.03454993665218353)","(308, 278, -0.04933089017868042)","(333, 250, -0.06157075986266136)","(359, 233, -0.07309199869632721)","(277, 212, -0.024555591866374016)","(297, 169, -0.04415648430585861)","(309, 142, -0.0611325278878212)","(319, 118, -0.07404658198356628)","(249, 203, -0.02352653071284294)","(254, 153, -0.04169589653611183)","(258, 121, -0.05862840265035629)","(262, 94, -0.07106215506792068)","(224, 206, -0.027006065472960472)","(224, 160, -0.047264453023672104)","(230, 130, -0.06220183148980141)","(236, 103, -0.0717063918709755)","(200, 217, -0.034001827239990234)","(191, 179, -0.054192692041397095)","(187, 154, -0.06441517919301987)","(185, 129, -0.07027751207351685)",2.926392078399658
"(222, 321, 5.37469531991519e-07)","(268, 308, -0.035055503249168396)","(307, 278, -0.049576226621866226)","(331, 249, -0.06155333295464516)","(357, 231, -0.07296277582645416)","(272, 212, -0.02464316040277481)","(291, 169, -0.045348141342401505)","(303, 141, -0.06350085884332657)","(313, 116, -0.07718392461538315)","(245, 204, -0.023559531196951866)","(247, 153, -0.042652953416109085)","(251, 120, -0.06057741865515709)","(255, 92, -0.07365622371435165)","(220, 207, -0.02703317068517208)","(218, 160, -0.047777578234672546)","(222, 128, -0.06293143332004547)","(227, 100, -0.07258302718400955)","(196, 218, -0.03410706669092178)","(187, 179, -0.05449218302965164)","(184, 154, -0.06442635506391525)","(183, 129, -0.07001099735498428)",2.973280668258667
